YEAR MON DAY     1       2       3       4       5       6       7       8
1995  1   1 -12.12 -11.82 -11.82 -11.77 -11.76 -11.76 -11.76 -11.76
1995  1   2 -12.11 -11.83 -11.83 -11.77 -11.76 -11.76 -11.76 -11.76
1995  1   3 -12.11 -11.83 -11.83 -11.77 -11.76 -11.76 -11.76 -11.76
1995  1   4 -12.11 -11.83 -11.83 -11.77 -11.76 -11.76 -11.76 -11.76
1995  1   5 -12.11 -11.83 -11.83 -11.77 -11.76 -11.76 -11.76 -11.76
1995  1   6 -12.10 -11.83 -11.83 -11.77 -11.76 -11.76 -11.76 -11.76
1995  1   7 -12.10 -11.84 -11.84 -11.77 -11.76 -11.76 -11.76 -11.76
1995  1   8 -12.10 -11.84 -11.84 -11.77 -11.76 -11.76 -11.76 -11.76
1995  1   9 -12.10 -11.84 -11.84 -11.78 -11.76 -11.76 -11.76 -11.76
1995  1  10 -12.09 -11.84 -11.84 -11.78 -11.76 -11.76 -11.76 -11.76
1995  1  11 -12.09 -11.84 -11.84 -11.78 -11.76 -11.76 -11.76 -11.76
1995  1  12 -12.09 -11.84 -11.84 -11.78 -11.76 -11.76 -11.76 -11.76
1995  1  13 -12.08 -11.85 -11.85 -11.78 -11.76 -11.76 -11.76 -11.76
1995  1  14 -12.08 -11.85 -11.85 -11.78 -11.76 -11.76 -11.76 -11.76
1995  1  15 -12.08 -11.85 -11.85 -11.78 -11.76 -11.76 -11.76 -11.76
1995  1  16 -12.08 -11.85 -11.85 -11.78 -11.77 -11.76 -11.76 -11.76
1995  1  17 -12.08 -11.85 -11.85 -11.78 -11.77 -11.76 -11.76 -11.76
1995  1  18 -12.07 -11.85 -11.85 -11.78 -11.77 -11.76 -11.76 -11.76
1995  1  19 -12.07 -11.85 -11.85 -11.78 -11.77 -11.76 -11.76 -11.76
1995  1  20 -12.07 -11.84 -11.84 -11.83 -11.77 -11.76 -11.76 -11.76
1995  1  21 -12.07 -11.84 -11.84 -11.84 -11.77 -11.76 -11.76 -11.76
1995  1  22 -12.06 -11.84 -11.84 -11.84 -11.77 -11.76 -11.76 -11.76
1995  1  23 -12.06 -11.84 -11.84 -11.84 -11.77 -11.76 -11.76 -11.76
1995  1  24 -12.06 -11.84 -11.84 -11.84 -11.77 -11.76 -11.76 -11.76
1995  1  25 -12.06 -11.84 -11.84 -11.84 -11.77 -11.76 -11.76 -11.76
1995  1  26 -12.05 -11.84 -11.84 -11.84 -11.77 -11.76 -11.76 -11.76
1995  1  27 -12.05 -11.85 -11.85 -11.85 -11.77 -11.76 -11.76 -11.76
1995  1  28 -12.05 -11.85 -11.85 -11.84 -11.77 -11.76 -11.76 -11.76
1995  1  29 -12.05 -11.85 -11.85 -11.84 -11.77 -11.76 -11.76 -11.76
1995  1  30 -12.05 -11.85 -11.85 -11.84 -11.78 -11.76 -11.76 -11.76
1995  1  31 -12.04 -11.85 -11.85 -11.84 -11.78 -11.76 -11.76 -11.76
1995  2  32 -12.04 -11.85 -11.85 -11.85 -11.78 -11.76 -11.76 -11.76
