YEAR MON DAY      1        2        3        4        5        6        7        8
1995  1   1  -83.46  -81.19  -81.19  -80.78  -80.73  -80.72  -80.72  -80.72
1995  1   2  -83.44  -81.21  -81.21  -80.78  -80.73  -80.72  -80.72  -80.72
1995  1   3  -83.42  -81.23  -81.23  -80.79  -80.73  -80.72  -80.72  -80.72
1995  1   4  -83.39  -81.24  -81.24  -80.79  -80.73  -80.72  -80.72  -80.72
1995  1   5  -83.37  -81.25  -81.25  -80.80  -80.73  -80.72  -80.72  -80.72
1995  1   6  -83.35  -81.27  -81.27  -80.81  -80.73  -80.72  -80.72  -80.72
1995  1   7  -83.33  -81.28  -81.28  -80.81  -80.73  -80.72  -80.72  -80.72
1995  1   8  -83.31  -81.30  -81.30  -80.82  -80.73  -80.72  -80.72  -80.72
1995  1   9  -83.29  -81.31  -81.31  -80.82  -80.73  -80.72  -80.72  -80.72
1995  1  10  -83.27  -81.32  -81.32  -80.83  -80.73  -80.72  -80.72  -80.72
1995  1  11  -83.25  -81.34  -81.34  -80.83  -80.73  -80.72  -80.72  -80.72
1995  1  12  -83.23  -81.35  -81.35  -80.84  -80.74  -80.72  -80.72  -80.72
1995  1  13  -83.21  -81.36  -81.36  -80.85  -80.74  -80.72  -80.72  -80.72
1995  1  14  -83.19  -81.37  -81.37  -80.85  -80.74  -80.72  -80.72  -80.72
1995  1  15  -83.17  -81.38  -81.38  -80.86  -80.74  -80.72  -80.72  -80.72
1995  1  16  -83.15  -81.39  -81.39  -80.87  -80.74  -80.72  -80.72  -80.72
1995  1  17  -83.13  -81.41  -81.41  -80.87  -80.74  -80.72  -80.72  -80.72
1995  1  18  -83.12  -81.42  -81.42  -80.88  -80.74  -80.72  -80.72  -80.72
1995  1  19  -83.10  -81.43  -81.43  -80.88  -80.75  -80.72  -80.72  -80.72
1995  1  20  -83.08  -81.33  -81.33  -81.21  -80.75  -80.72  -80.72  -80.72
1995  1  21  -83.06  -81.31  -81.31  -81.31  -80.76  -80.72  -80.72  -80.72
1995  1  22  -83.04  -81.32  -81.32  -81.32  -80.76  -80.73  -80.72  -80.72
1995  1  23  -83.03  -81.33  -81.33  -81.33  -80.77  -80.73  -80.72  -80.72
1995  1  24  -83.01  -81.34  -81.34  -81.34  -80.78  -80.73  -80.72  -80.72
1995  1  25  -82.99  -81.34  -81.34  -81.34  -80.79  -80.73  -80.72  -80.72
1995  1  26  -82.97  -81.35  -81.35  -81.35  -80.79  -80.73  -80.72  -80.72
