YEAR MON DAY     1       2       3       4       5       6       7       8
1995  1   1 -12.13 -11.78 -11.78 -11.71 -11.70 -11.70 -11.70 -11.70
1995  1   2 -12.13 -11.78 -11.78 -11.71 -11.70 -11.70 -11.70 -11.70
1995  1   3 -12.13 -11.78 -11.78 -11.71 -11.70 -11.70 -11.70 -11.70
1995  1   4 -12.12 -11.78 -11.78 -11.71 -11.70 -11.70 -11.70 -11.70
1995  1   5 -12.12 -11.79 -11.79 -11.71 -11.70 -11.70 -11.70 -11.70
1995  1   6 -12.12 -11.79 -11.79 -11.71 -11.70 -11.70 -11.70 -11.70
1995  1   7 -12.11 -11.78 -11.78 -11.75 -11.70 -11.70 -11.70 -11.70
1995  1   8 -12.11 -11.77 -11.77 -11.77 -11.70 -11.70 -11.70 -11.70
1995  1   9 -12.11 -11.78 -11.78 -11.78 -11.70 -11.70 -11.70 -11.70
1995  1  10 -12.10 -11.78 -11.78 -11.78 -11.70 -11.70 -11.70 -11.70
1995  1  11 -12.10 -11.78 -11.78 -11.78 -11.70 -11.70 -11.70 -11.70
1995  1  12 -12.09 -11.78 -11.78 -11.78 -11.70 -11.70 -11.70 -11.70
1995  1  13 -12.09 -11.78 -11.78 -11.78 -11.71 -11.70 -11.70 -11.70
1995  1  14 -12.09 -11.78 -11.78 -11.78 -11.71 -11.70 -11.70 -11.70
1995  1  15 -12.09 -11.79 -11.79 -11.79 -11.71 -11.70 -11.70 -11.70
1995  1  16 -12.08 -11.79 -11.79 -11.79 -11.71 -11.70 -11.70 -11.70
1995  1  17 -12.08 -11.79 -11.79 -11.79 -11.71 -11.70 -11.70 -11.70
1995  1  18 -12.08 -11.79 -11.79 -11.79 -11.71 -11.70 -11.70 -11.70
1995  1  19 -12.07 -11.79 -11.79 -11.79 -11.71 -11.70 -11.70 -11.70
1995  1  20 -12.07 -11.79 -11.79 -11.79 -11.71 -11.70 -11.70 -11.70
1995  1  21 -12.07 -11.79 -11.79 -11.79 -11.71 -11.70 -11.70 -11.70
1995  1  22 -12.06 -11.80 -11.80 -11.80 -11.71 -11.70 -11.70 -11.70
1995  1  23 -12.06 -11.80 -11.80 -11.80 -11.71 -11.70 -11.70 -11.70
1995  1  24 -12.06 -11.80 -11.80 -11.80 -11.72 -11.70 -11.70 -11.70
1995  1  25 -12.06 -11.80 -11.80 -11.80 -11.72 -11.70 -11.70 -11.70
1995  1  26 -12.05 -11.80 -11.80 -11.80 -11.72 -11.70 -11.70 -11.70
1995  1  27 -12.05 -11.80 -11.80 -11.80 -11.72 -11.70 -11.70 -11.70
1995  1  28 -12.05 -11.80 -11.80 -11.80 -11.72 -11.70 -11.70 -11.70
1995  1  29 -12.05 -11.81 -11.81 -11.80 -11.72 -11.70 -11.70 -11.70
1995  1  30 -12.04 -11.81 -11.81 -11.80 -11.72 -11.70 -11.70 -11.70
1995  1  31 -12.04 -11.81 -11.81 -11.80 -11.72 -11.70 -11.70 -11.70
1995  2  32 -12.04 -11.81 -11.81 -11.80 -11.72 -11.70 -11.70 -11.70
1995  2  33 -12.04 -11.81 -11.81 -11.81 -11.72 -11.70 -11.70 -11.70
1995  2  34 -12.03 -11.81 -11.81 -11.81 -11.72 -11.70 -11.70 -11.70
1995  2  35 -12.03 -11.81 -11.81 -11.81 -11.73 -11.70 -11.70 -11.70
1995  2  36 -12.03 -11.81 -11.81 -11.81 -11.73 -11.70 -11.70 -11.70
1995  2  37 -12.03 -11.81 -11.81 -11.81 -11.73 -11.70 -11.70 -11.70
1995  2  38 -12.02 -11.81 -11.81 -11.81 -11.73 -11.70 -11.70 -11.70
1995  2  39 -12.02 -11.82 -11.82 -11.82 -11.73 -11.70 -11.70 -11.70
1995  2  40 -12.02 -11.82 -11.82 -11.82 -11.73 -11.70 -11.70 -11.70
1995  2  41 -12.02 -11.82 -11.82 -11.82 -11.73 -11.70 -11.70 -11.70
1995  2  42 -12.02 -11.82 -11.82 -11.82 -11.73 -11.70 -11.70 -11.70
1995  2  43 -12.01 -11.82 -11.82 -11.82 -11.73 -11.70 -11.70 -11.70
1995  2  44 -12.01 -11.82 -11.82 -11.82 -11.73 -11.70 -11.70 -11.70
1995  2  45 -12.01 -11.82 -11.82 -11.82 -11.73 -11.71 -11.70 -11.70
1995  2  46 -12.01 -11.82 -11.82 -11.82 -11.74 -11.71 -11.70 -11.70
