YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
1995   1   1   0.5201 1.0000  0.0998  0.0248  0.0000    8.0000 0.0000E+00    1 -12.12  -83.46 
1995   1   2   0.5107 1.0000  0.1085  0.0273  0.0000    8.0000 0.0000E+00    1 -12.11  -83.44 
1995   1   3   0.4882 1.0000  0.1206  0.0303  0.0000    8.0000 0.0000E+00    1 -12.11  -83.42 
1995   1   4   0.5002 1.0000  0.1350  0.0339  0.0000    8.0000 0.0000E+00    1 -12.11  -83.39 
1995   1   5   0.4940 1.0000  0.1481  0.0372  0.0000    8.0000 0.0000E+00    1 -12.11  -83.37 
1995   1   6   0.4536 1.0000  0.1571  0.0395  0.0000    8.0000 0.0000E+00    1 -12.10  -83.35 
1995   1   7   0.4258 1.0000  0.1639  0.0412  0.0000    8.0000 0.0000E+00    1 -12.10  -83.33 
1995   1   8   0.4018 1.0000  0.1697  0.0427  0.0000    8.0000 0.0000E+00    1 -12.10  -83.31 
1995   1   9   0.3955 1.0000  0.1746  0.0439  0.0000    8.0000 0.0000E+00    1 -12.10  -83.29 
1995   1  10   0.4134 1.0000  0.1793  0.0445  0.0000    8.0000 0.0000E+00    1 -12.09  -83.27 
1995   1  11   0.4179 1.0000  0.1787  0.0441  0.0000    8.0000 0.0000E+00    1 -12.09  -83.25 
1995   1  12   0.4178 1.0000  0.1748  0.0284  0.0000    8.0000 0.0000E+00    1 -12.09  -83.23 
1995   1  13   0.4816 1.0000  0.1649  0.0021 -0.6219    8.0000 0.0000E+00    1 -12.08  -83.21 
1995   1  14   0.5800 1.0000  0.1393  0.0000 -0.9746    8.0000 0.0000E+00    1 -12.08  -83.19 
1995   1  15   0.5187 1.0000  0.1172  0.0006 -0.4418    8.0000 0.0000E+00    1 -12.08  -83.17 
1995   1  16   0.4561 1.0000  0.1104  0.0181  0.0000    8.0000 0.0000E+00    1 -12.08  -83.15 
1995   1  17   0.4708 1.0000  0.1089  0.0274  0.0000    8.0000 0.0000E+00    1 -12.08  -83.13 
1995   1  18   0.5461 1.0000  0.1056  0.0260  0.0000    8.0000 0.0000E+00    1 -12.07  -83.12 
1995   1  19   0.5871 1.0000  0.1003  0.0153  0.0000    8.0000 0.0000E+00    1 -12.07  -83.10 
1995   1  20   0.5199 1.0000  0.0951  0.0053 -0.0493    8.0000 0.0000E+00    1 -12.07  -83.08 
1995   1  21   0.4585 1.0000  0.0972  0.0244  0.0000    8.0000 0.0000E+00    1 -12.07  -83.06 
1995   1  22   0.4453 1.0000  0.1055  0.0265  0.0000    8.0000 0.0000E+00    1 -12.06  -83.04 
1995   1  23   0.4473 1.0000  0.1111  0.0279  0.0000    8.0000 0.0000E+00    1 -12.06  -83.03 
1995   1  24   0.4738 1.0000  0.1136  0.0286  0.0000    8.0000 0.0000E+00    1 -12.06  -83.01 
1995   1  25   0.5129 1.0000  0.1171  0.0294  0.0000    8.0000 0.0000E+00    1 -12.06  -82.99 
1995   1  26   0.5182 1.0000  0.1216  0.0306  0.0000    8.0000 0.0000E+00    1 -12.05  -82.97 
