YEAR MON DAY      1        2        3        4        5        6        7        8
1995  1   1  -69.02  -63.06  -63.06  -61.99  -61.85  -61.84  -61.83  -61.83
1995  1   2  -68.96  -63.10  -63.10  -62.01  -61.85  -61.84  -61.83  -61.83
1995  1   3  -68.90  -63.14  -63.14  -62.02  -61.85  -61.84  -61.83  -61.83
1995  1   4  -68.84  -63.18  -63.18  -62.03  -61.85  -61.84  -61.83  -61.83
1995  1   5  -68.78  -63.22  -63.22  -62.05  -61.86  -61.84  -61.83  -61.83
1995  1   6  -68.72  -63.25  -63.25  -62.06  -61.86  -61.84  -61.83  -61.83
1995  1   7  -68.66  -63.29  -63.29  -62.08  -61.86  -61.84  -61.83  -61.83
1995  1   8  -68.61  -63.33  -63.33  -62.09  -61.86  -61.84  -61.83  -61.83
1995  1   9  -68.55  -63.36  -63.36  -62.11  -61.87  -61.84  -61.83  -61.83
1995  1  10  -68.50  -63.40  -63.40  -62.12  -61.87  -61.84  -61.83  -61.83
1995  1  11  -68.45  -63.43  -63.43  -62.14  -61.87  -61.84  -61.83  -61.83
1995  1  12  -68.39  -63.46  -63.46  -62.15  -61.88  -61.84  -61.83  -61.83
1995  1  13  -68.34  -63.49  -63.49  -62.17  -61.88  -61.84  -61.83  -61.83
1995  1  14  -68.29  -63.52  -63.52  -62.18  -61.88  -61.84  -61.83  -61.83
1995  1  15  -68.24  -63.55  -63.55  -62.20  -61.89  -61.84  -61.83  -61.83
1995  1  16  -68.19  -63.58  -63.58  -62.22  -61.89  -61.84  -61.83  -61.83
1995  1  17  -68.14  -63.61  -63.61  -62.23  -61.90  -61.84  -61.83  -61.83
1995  1  18  -68.10  -63.64  -63.64  -62.25  -61.90  -61.84  -61.83  -61.83
1995  1  19  -68.05  -63.67  -63.67  -62.26  -61.90  -61.84  -61.84  -61.83
1995  1  20  -68.01  -63.70  -63.70  -62.28  -61.91  -61.84  -61.84  -61.83
1995  1  21  -67.96  -63.49  -63.49  -63.01  -61.92  -61.84  -61.84  -61.83
1995  1  22  -67.91  -63.39  -63.39  -63.39  -61.93  -61.85  -61.84  -61.83
1995  1  23  -67.87  -63.42  -63.42  -63.42  -61.95  -61.85  -61.84  -61.83
1995  1  24  -67.82  -63.44  -63.44  -63.43  -61.97  -61.85  -61.84  -61.83
1995  1  25  -67.77  -63.47  -63.47  -63.42  -61.99  -61.85  -61.84  -61.83
1995  1  26  -67.73  -63.49  -63.49  -63.45  -62.01  -61.85  -61.84  -61.83
1995  1  27  -67.68  -63.50  -63.50  -63.49  -62.03  -61.85  -61.84  -61.83
1995  1  28  -67.64  -63.54  -63.54  -63.48  -62.04  -61.86  -61.84  -61.83
1995  1  29  -67.60  -63.57  -63.57  -63.46  -62.06  -61.86  -61.84  -61.83
1995  1  30  -67.56  -63.60  -63.60  -63.45  -62.08  -61.86  -61.84  -61.83
1995  1  31  -67.52  -63.63  -63.63  -63.44  -62.09  -61.86  -61.84  -61.83
1995  2  32  -67.47  -63.66  -63.66  -63.43  -62.11  -61.87  -61.84  -61.83
1995  2  33  -67.44  -63.68  -63.68  -63.42  -62.13  -61.87  -61.84  -61.83
1995  2  34  -67.40  -63.71  -63.71  -63.41  -62.14  -61.87  -61.84  -61.83
1995  2  35  -67.36  -63.74  -63.74  -63.40  -62.15  -61.88  -61.84  -61.83
1995  2  36  -67.32  -63.76  -63.76  -63.39  -62.17  -61.88  -61.84  -61.83
1995  2  37  -67.28  -63.79  -63.79  -63.38  -62.18  -61.89  -61.84  -61.83
1995  2  38  -67.25  -63.82  -63.82  -63.38  -62.20  -61.89  -61.84  -61.83
1995  2  39  -67.21  -63.84  -63.84  -63.37  -62.21  -61.89  -61.84  -61.84
1995  2  40  -67.18  -63.86  -63.86  -63.37  -62.22  -61.90  -61.84  -61.84
1995  2  41  -67.14  -63.89  -63.89  -63.36  -62.23  -61.90  -61.84  -61.84
1995  2  42  -67.11  -63.78  -63.78  -63.75  -62.25  -61.91  -61.84  -61.84
1995  2  43  -67.07  -63.79  -63.79  -63.79  -62.26  -61.91  -61.85  -61.84
1995  2  44  -67.04  -63.80  -63.80  -63.80  -62.28  -61.91  -61.85  -61.84
1995  2  45  -67.00  -63.82  -63.82  -63.82  -62.30  -61.92  -61.85  -61.84
1995  2  46  -66.97  -63.83  -63.83  -63.83  -62.32  -61.92  -61.85  -61.84
1995  2  47  -66.94  -63.85  -63.85  -63.85  -62.33  -61.93  -61.85  -61.84
1995  2  48  -66.91  -63.86  -63.86  -63.86  -62.35  -61.93  -61.85  -61.84
1995  2  49  -66.87  -63.87  -63.87  -63.87  -62.36  -61.94  -61.85  -61.84
1995  2  50  -66.84  -63.89  -63.89  -63.89  -62.38  -61.94  -61.85  -61.84
1995  2  51  -66.81  -63.90  -63.90  -63.90  -62.40  -61.95  -61.85  -61.84
1995  2  52  -66.78  -63.91  -63.91  -63.91  -62.41  -61.95  -61.86  -61.84
1995  2  53  -66.75  -63.93  -63.93  -63.93  -62.43  -61.96  -61.86  -61.84
1995  2  54  -66.72  -63.94  -63.94  -63.94  -62.44  -61.97  -61.86  -61.84
1995  2  55  -66.69  -63.95  -63.95  -63.95  -62.46  -61.97  -61.86  -61.84
1995  2  56  -66.66  -63.96  -63.96  -63.96  -62.47  -61.98  -61.86  -61.84
1995  2  57  -66.64  -63.97  -63.97  -63.97  -62.49  -61.98  -61.86  -61.84
1995  2  58  -66.61  -63.99  -63.99  -63.99  -62.50  -61.99  -61.86  -61.84
1995  2  59  -66.58  -64.00  -64.00  -64.00  -62.52  -62.00  -61.87  -61.84
1995  3  60  -66.55  -64.01  -64.01  -64.01  -62.53  -62.00  -61.87  -61.84
1995  3  61  -66.53  -64.02  -64.02  -64.02  -62.55  -62.01  -61.87  -61.84
1995  3  62  -66.50  -64.03  -64.03  -64.03  -62.56  -62.01  -61.87  -61.84
1995  3  63  -66.48  -64.04  -64.04  -64.04  -62.58  -62.02  -61.87  -61.84
1995  3  64  -66.45  -64.05  -64.05  -64.05  -62.59  -62.03  -61.88  -61.84
