YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
1995   1   1   0.6190 1.0000  0.0897  0.0220  0.0000    8.0000 0.0000E+00    1 -12.09  -83.22 
1995   1   2   0.6098 1.0000  0.0984  0.0247  0.0000    8.0000 0.0000E+00    1 -12.09  -83.18 
1995   1   3   0.5826 1.0000  0.1110  0.0279  0.0000    8.0000 0.0000E+00    1 -12.08  -83.15 
1995   1   4   0.5990 1.0000  0.1260  0.0317  0.0000    8.0000 0.0000E+00    1 -12.08  -83.11 
1995   1   5   0.5911 1.0000  0.1395  0.0349  0.0000    8.0000 0.0000E+00    1 -12.07  -83.08 
1995   1   6   0.5388 1.0000  0.1485  0.0373  0.0000    8.0000 0.0000E+00    1 -12.07  -83.04 
1995   1   7   0.5029 1.0000  0.1551  0.0390  0.0000    8.0000 0.0000E+00    1 -12.07  -83.01 
1995   1   8   0.4720 1.0000  0.1608  0.0404  0.0000    8.0000 0.0000E+00    1 -12.06  -82.98 
1995   1   9   0.4638 1.0000  0.1657  0.0417  0.0000    8.0000 0.0000E+00    1 -12.06  -82.94 
1995   1  10   0.4870 1.0000  0.1704  0.0422  0.0000    8.0000 0.0000E+00    1 -12.05  -82.91 
1995   1  11   0.4897 1.0000  0.1695  0.0418  0.0000    8.0000 0.0000E+00    1 -12.05  -82.88 
1995   1  12   0.4779 1.0000  0.1654  0.0245  0.0000    8.0000 0.0000E+00    1 -12.05  -82.85 
1995   1  13   0.5515 1.0000  0.1514  0.0004 -0.9123    8.0000 0.0000E+00    1 -12.04  -82.82 
1995   1  14   0.6660 1.0000  0.1207  0.0000 -1.2327    8.0000 0.0000E+00    1 -12.04  -82.79 
1995   1  15   0.5919 1.0000  0.0942  0.0006 -0.5969    8.0000 0.0000E+00    1 -12.03  -82.76 
1995   1  16   0.5188 1.0000  0.0866  0.0170  0.0000    8.0000 0.0000E+00    1 -12.03  -82.73 
1995   1  17   0.5539 1.0000  0.0862  0.0217  0.0000    8.0000 0.0000E+00    1 -12.03  -82.70 
1995   1  18   0.6655 1.0000  0.0822  0.0196  0.0000    8.0000 0.0000E+00    1 -12.02  -82.68 
1995   1  19   0.7111 1.0000  0.0759  0.0054 -0.1060    8.0000 0.0000E+00    1 -12.02  -82.65 
1995   1  20   0.6292 1.0000  0.0647  0.0038 -0.1664    8.0000 0.0000E+00    1 -12.02  -82.62 
1995   1  21   0.5520 1.0000  0.0681  0.0171  0.0000    8.0000 0.0000E+00    1 -12.01  -82.60 
1995   1  22   0.5449 1.0000  0.0778  0.0196  0.0000    8.0000 0.0000E+00    1 -12.01  -82.57 
1995   1  23   0.5544 1.0000  0.0848  0.0213  0.0000    8.0000 0.0000E+00    1 -12.01  -82.55 
1995   1  24   0.5956 1.0000  0.0878  0.0221  0.0000    8.0000 0.0000E+00    1 -12.00  -82.52 
1995   1  25   0.6527 1.0000  0.0917  0.0231  0.0000    8.0000 0.0000E+00    1 -12.00  -82.50 
1995   1  26   0.6610 1.0000  0.0967  0.0243  0.0000    8.0000 0.0000E+00    1 -12.00  -82.47 
1995   1  27   0.6711 1.0000  0.1020  0.0257  0.0000    8.0000 0.0000E+00    1 -11.99  -82.45 
1995   1  28   0.7750 1.0000  0.1106  0.0265  0.0000    8.0000 0.0000E+00    1 -11.99  -82.42 
1995   1  29   0.8655 1.0000  0.1195  0.0260  0.0000    8.0000 0.0000E+00    1 -11.99  -82.40 
1995   1  30   0.8894 1.0000  0.1242  0.0254  0.0000    8.0000 0.0000E+00    1 -11.98  -82.38 
1995   1  31   0.8504 1.0000  0.1246  0.0247  0.0000    8.0000 0.0000E+00    1 -11.98  -82.36 
1995   2  32   0.7515 1.0000  0.1235  0.0280  0.0000    8.0000 0.0000E+00    1 -11.98  -82.33 
1995   2  33   0.7752 1.0000  0.1276  0.0319  0.0000    8.0000 0.0000E+00    1 -11.98  -82.31 
1995   2  34   0.8160 1.0000  0.1340  0.0321  0.0000    8.0000 0.0000E+00    1 -11.97  -82.29 
1995   2  35   0.7876 1.0000  0.1407  0.0353  0.0000    8.0000 0.0000E+00    1 -11.97  -82.27 
1995   2  36   0.7990 1.0000  0.1541  0.0388  0.0000    8.0000 0.0000E+00    1 -11.97  -82.25 
1995   2  37   0.8006 1.0000  0.1657  0.0417  0.0000    8.0000 0.0000E+00    1 -11.96  -82.23 
1995   2  38   0.7709 1.0000  0.1741  0.0438  0.0000    8.0000 0.0000E+00    1 -11.96  -82.21 
1995   2  39   0.7531 1.0000  0.1810  0.0455  0.0000    8.0000 0.0000E+00    1 -11.96  -82.19 
1995   2  40   0.7291 1.0000  0.1850  0.0465  0.0000    8.0000 0.0000E+00    1 -11.96  -82.17 
1995   2  41   0.6846 1.0000  0.1863  0.0468  0.0000    8.0000 0.0000E+00    1 -11.95  -82.15 
1995   2  42   0.7040 1.0000  0.1905  0.0479  0.0000    8.0000 0.0000E+00    1 -11.95  -82.13 
1995   2  43   0.7288 1.0000  0.1978  0.0497  0.0000    8.0000 0.0000E+00    1 -11.95  -82.11 
1995   2  44   0.7063 1.0000  0.2041  0.0513  0.0000    8.0000 0.0000E+00    1 -11.95  -82.10 
1995   2  45   0.6727 1.0000  0.2086  0.0525  0.0000    8.0000 0.0000E+00    1 -11.95  -82.08 
