YEAR MON DAY     1       2       3       4       5       6       7       8
1995  1   1 -11.79 -11.34 -11.34 -11.25 -11.24 -11.24 -11.24 -11.24
1995  1   2 -11.79 -11.35 -11.35 -11.25 -11.24 -11.24 -11.24 -11.24
1995  1   3 -11.78 -11.35 -11.35 -11.26 -11.24 -11.24 -11.24 -11.24
1995  1   4 -11.78 -11.35 -11.35 -11.26 -11.24 -11.24 -11.24 -11.24
1995  1   5 -11.77 -11.36 -11.36 -11.26 -11.24 -11.24 -11.24 -11.24
1995  1   6 -11.77 -11.36 -11.36 -11.26 -11.24 -11.24 -11.24 -11.24
1995  1   7 -11.77 -11.36 -11.36 -11.26 -11.24 -11.24 -11.24 -11.24
1995  1   8 -11.76 -11.36 -11.36 -11.26 -11.24 -11.24 -11.24 -11.24
1995  1   9 -11.76 -11.37 -11.37 -11.26 -11.24 -11.24 -11.24 -11.24
1995  1  10 -11.75 -11.37 -11.37 -11.26 -11.24 -11.24 -11.24 -11.24
1995  1  11 -11.75 -11.37 -11.37 -11.27 -11.24 -11.24 -11.24 -11.24
1995  1  12 -11.75 -11.37 -11.37 -11.27 -11.24 -11.24 -11.24 -11.24
1995  1  13 -11.74 -11.38 -11.38 -11.27 -11.24 -11.24 -11.24 -11.24
1995  1  14 -11.74 -11.38 -11.38 -11.27 -11.25 -11.24 -11.24 -11.24
1995  1  15 -11.73 -11.38 -11.38 -11.27 -11.25 -11.24 -11.24 -11.24
1995  1  16 -11.73 -11.38 -11.38 -11.27 -11.25 -11.24 -11.24 -11.24
1995  1  17 -11.73 -11.39 -11.39 -11.27 -11.25 -11.24 -11.24 -11.24
1995  1  18 -11.72 -11.39 -11.39 -11.27 -11.25 -11.24 -11.24 -11.24
1995  1  19 -11.72 -11.39 -11.39 -11.28 -11.25 -11.24 -11.24 -11.24
1995  1  20 -11.72 -11.39 -11.39 -11.28 -11.25 -11.24 -11.24 -11.24
1995  1  21 -11.71 -11.39 -11.39 -11.28 -11.25 -11.24 -11.24 -11.24
1995  1  22 -11.71 -11.38 -11.38 -11.32 -11.25 -11.24 -11.24 -11.24
1995  1  23 -11.71 -11.37 -11.37 -11.37 -11.25 -11.24 -11.24 -11.24
1995  1  24 -11.70 -11.37 -11.37 -11.37 -11.25 -11.24 -11.24 -11.24
1995  1  25 -11.70 -11.37 -11.37 -11.37 -11.25 -11.24 -11.24 -11.24
1995  1  26 -11.70 -11.37 -11.37 -11.37 -11.25 -11.24 -11.24 -11.24
1995  1  27 -11.69 -11.38 -11.38 -11.37 -11.26 -11.24 -11.24 -11.24
1995  1  28 -11.69 -11.38 -11.38 -11.37 -11.26 -11.24 -11.24 -11.24
1995  1  29 -11.69 -11.38 -11.38 -11.37 -11.26 -11.24 -11.24 -11.24
1995  1  30 -11.68 -11.38 -11.38 -11.37 -11.26 -11.24 -11.24 -11.24
1995  1  31 -11.68 -11.38 -11.38 -11.37 -11.26 -11.24 -11.24 -11.24
1995  2  32 -11.68 -11.39 -11.39 -11.37 -11.26 -11.24 -11.24 -11.24
1995  2  33 -11.67 -11.39 -11.39 -11.37 -11.26 -11.24 -11.24 -11.24
1995  2  34 -11.67 -11.39 -11.39 -11.37 -11.26 -11.24 -11.24 -11.24
1995  2  35 -11.67 -11.39 -11.39 -11.37 -11.27 -11.24 -11.24 -11.24
1995  2  36 -11.67 -11.40 -11.40 -11.37 -11.27 -11.24 -11.24 -11.24
1995  2  37 -11.66 -11.40 -11.40 -11.37 -11.27 -11.25 -11.24 -11.24
1995  2  38 -11.66 -11.40 -11.40 -11.37 -11.27 -11.25 -11.24 -11.24
1995  2  39 -11.66 -11.40 -11.40 -11.36 -11.27 -11.25 -11.24 -11.24
1995  2  40 -11.65 -11.40 -11.40 -11.38 -11.27 -11.25 -11.24 -11.24
1995  2  41 -11.65 -11.39 -11.39 -11.39 -11.27 -11.25 -11.24 -11.24
1995  2  42 -11.65 -11.40 -11.40 -11.40 -11.27 -11.25 -11.24 -11.24
1995  2  43 -11.65 -11.40 -11.40 -11.40 -11.28 -11.25 -11.24 -11.24
1995  2  44 -11.64 -11.40 -11.40 -11.40 -11.28 -11.25 -11.24 -11.24
1995  2  45 -11.64 -11.40 -11.40 -11.40 -11.28 -11.25 -11.24 -11.24
1995  2  46 -11.64 -11.40 -11.40 -11.40 -11.28 -11.25 -11.24 -11.24
1995  2  47 -11.64 -11.40 -11.40 -11.40 -11.28 -11.25 -11.24 -11.24
1995  2  48 -11.63 -11.40 -11.40 -11.40 -11.28 -11.25 -11.24 -11.24
1995  2  49 -11.63 -11.40 -11.40 -11.40 -11.28 -11.25 -11.24 -11.24
1995  2  50 -11.63 -11.40 -11.40 -11.40 -11.28 -11.25 -11.24 -11.24
1995  2  51 -11.63 -11.41 -11.41 -11.41 -11.29 -11.25 -11.24 -11.24
1995  2  52 -11.62 -11.41 -11.41 -11.41 -11.29 -11.25 -11.24 -11.24
1995  2  53 -11.62 -11.41 -11.41 -11.41 -11.29 -11.25 -11.24 -11.24
1995  2  54 -11.62 -11.41 -11.41 -11.41 -11.29 -11.25 -11.24 -11.24
1995  2  55 -11.62 -11.39 -11.39 -11.39 -11.37 -11.25 -11.24 -11.24
1995  2  56 -11.62 -11.39 -11.39 -11.39 -11.39 -11.25 -11.24 -11.24
1995  2  57 -11.61 -11.39 -11.39 -11.39 -11.39 -11.26 -11.24 -11.24
1995  2  58 -11.61 -11.39 -11.39 -11.39 -11.39 -11.26 -11.24 -11.24
1995  2  59 -11.61 -11.39 -11.39 -11.39 -11.39 -11.26 -11.24 -11.24
1995  3  60 -11.61 -11.39 -11.39 -11.39 -11.39 -11.26 -11.24 -11.24
1995  3  61 -11.60 -11.39 -11.39 -11.39 -11.39 -11.26 -11.24 -11.24
1995  3  62 -11.60 -11.40 -11.40 -11.40 -11.40 -11.26 -11.24 -11.24
1995  3  63 -11.60 -11.40 -11.40 -11.40 -11.40 -11.27 -11.25 -11.24
1995  3  64 -11.60 -11.40 -11.40 -11.40 -11.40 -11.27 -11.25 -11.24
1995  3  65 -11.60 -11.40 -11.40 -11.40 -11.40 -11.27 -11.25 -11.24
1995  3  66 -11.59 -11.40 -11.40 -11.40 -11.39 -11.27 -11.25 -11.24
1995  3  67 -11.59 -11.40 -11.40 -11.40 -11.40 -11.27 -11.25 -11.24
1995  3  68 -11.59 -11.40 -11.40 -11.40 -11.40 -11.27 -11.25 -11.24
1995  3  69 -11.59 -11.40 -11.40 -11.40 -11.40 -11.28 -11.25 -11.24
1995  3  70 -11.59 -11.40 -11.40 -11.40 -11.40 -11.28 -11.25 -11.24
1995  3  71 -11.58 -11.40 -11.40 -11.40 -11.40 -11.28 -11.25 -11.24
1995  3  72 -11.58 -11.40 -11.40 -11.40 -11.40 -11.28 -11.25 -11.24
1995  3  73 -11.58 -11.40 -11.40 -11.40 -11.40 -11.28 -11.25 -11.24
1995  3  74 -11.58 -11.40 -11.40 -11.40 -11.40 -11.28 -11.25 -11.24
1995  3  75 -11.58 -11.40 -11.40 -11.40 -11.40 -11.28 -11.25 -11.24
1995  3  76 -11.57 -11.40 -11.40 -11.40 -11.40 -11.31 -11.25 -11.24
1995  3  77 -11.57 -11.39 -11.39 -11.39 -11.39 -11.39 -11.25 -11.24
1995  3  78 -11.57 -11.39 -11.39 -11.39 -11.39 -11.39 -11.25 -11.24
1995  3  79 -11.57 -11.40 -11.39 -11.39 -11.39 -11.39 -11.26 -11.24
1995  3  80 -11.57 -11.40 -11.39 -11.39 -11.39 -11.39 -11.26 -11.24
1995  3  81 -11.57 -11.40 -11.40 -11.39 -11.39 -11.39 -11.26 -11.24
1995  3  82 -11.56 -11.40 -11.40 -11.39 -11.39 -11.39 -11.26 -11.24
1995  3  83 -11.56 -11.40 -11.40 -11.39 -11.39 -11.39 -11.26 -11.24
1995  3  84 -11.56 -11.40 -11.40 -11.39 -11.39 -11.39 -11.26 -11.24
1995  3  85 -11.56 -11.41 -11.40 -11.39 -11.39 -11.38 -11.27 -11.25
1995  3  86 -11.56 -11.41 -11.40 -11.39 -11.39 -11.38 -11.27 -11.25
1995  3  87 -11.56 -11.41 -11.40 -11.39 -11.39 -11.38 -11.27 -11.25
1995  3  88 -11.55 -11.41 -11.40 -11.39 -11.39 -11.38 -11.27 -11.25
1995  3  89 -11.55 -11.41 -11.40 -11.39 -11.39 -11.38 -11.27 -11.25
1995  3  90 -11.55 -11.42 -11.40 -11.39 -11.39 -11.38 -11.27 -11.25
1995  4  91 -11.55 -11.42 -11.40 -11.39 -11.39 -11.38 -11.28 -11.25
1995  4  92 -11.55 -11.42 -11.40 -11.39 -11.39 -11.38 -11.28 -11.25
1995  4  93 -11.55 -11.42 -11.40 -11.39 -11.39 -11.38 -11.28 -11.25
1995  4  94 -11.55 -11.42 -11.40 -11.39 -11.39 -11.38 -11.28 -11.25
1995  4  95 -11.54 -11.42 -11.40 -11.39 -11.39 -11.38 -11.28 -11.25
1995  4  96 -11.54 -11.43 -11.40 -11.39 -11.39 -11.38 -11.28 -11.25
1995  4  97 -11.54 -11.43 -11.40 -11.39 -11.39 -11.37 -11.28 -11.25
1995  4  98 -11.54 -11.43 -11.40 -11.39 -11.39 -11.37 -11.28 -11.25
1995  4  99 -11.54 -11.43 -11.40 -11.39 -11.39 -11.37 -11.28 -11.25
1995  4 100 -11.54 -11.43 -11.40 -11.39 -11.39 -11.37 -11.29 -11.25
