YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
1995   1   1   0.5382 1.0000  0.1016  0.0240  0.0000    7.9997 0.0000E+00    1 -11.79  -81.20 
1995   1   2   0.5264 1.0000  0.1100  0.0276  0.0000    7.9997 0.0000E+00    1 -11.79  -81.16 
1995   1   3   0.5007 1.0000  0.1223  0.0307  0.0000    7.9997 0.0000E+00    1 -11.78  -81.13 
1995   1   4   0.5121 1.0000  0.1370  0.0345  0.0000    7.9997 0.0000E+00    1 -11.78  -81.09 
1995   1   5   0.5043 1.0000  0.1504  0.0377  0.0000    7.9997 0.0000E+00    1 -11.77  -81.06 
1995   1   6   0.4605 1.0000  0.1596  0.0401  0.0000    7.9997 0.0000E+00    1 -11.77  -81.02 
1995   1   7   0.4304 1.0000  0.1665  0.0419  0.0000    7.9997 0.0000E+00    1 -11.77  -80.99 
1995   1   8   0.4044 1.0000  0.1725  0.0434  0.0000    7.9997 0.0000E+00    1 -11.76  -80.96 
1995   1   9   0.3972 1.0000  0.1776  0.0447  0.0000    7.9997 0.0000E+00    1 -11.76  -80.92 
1995   1  10   0.4158 1.0000  0.1827  0.0452  0.0000    7.9997 0.0000E+00    1 -11.75  -80.89 
1995   1  11   0.4222 1.0000  0.1823  0.0450  0.0000    7.9997 0.0000E+00    1 -11.75  -80.86 
1995   1  12   0.4315 1.0000  0.1782  0.0287  0.0000    7.9997 0.0000E+00    1 -11.75  -80.83 
1995   1  13   0.5133 1.0000  0.1663  0.0016 -0.7444    7.9997 0.0000E+00    1 -11.74  -80.80 
1995   1  14   0.6276 1.0000  0.1367  0.0000 -1.1749    7.9997 0.0000E+00    1 -11.74  -80.77 
1995   1  15   0.5588 1.0000  0.1108  0.0006 -0.5935    7.9997 0.0000E+00    1 -11.73  -80.74 
1995   1  16   0.4896 1.0000  0.1031  0.0178  0.0000    7.9997 0.0000E+00    1 -11.73  -80.71 
1995   1  17   0.5023 1.0000  0.1019  0.0256  0.0000    7.9997 0.0000E+00    1 -11.73  -80.69 
1995   1  18   0.6003 1.0000  0.0979  0.0234  0.0000    7.9997 0.0000E+00    1 -11.72  -80.66 
1995   1  19   0.6662 1.0000  0.0919  0.0086 -0.0490    7.9997 0.0000E+00    1 -11.72  -80.63 
1995   1  20   0.5911 1.0000  0.0821  0.0043 -0.1601    7.9997 0.0000E+00    1 -11.72  -80.61 
1995   1  21   0.5144 1.0000  0.0844  0.0212  0.0000    7.9997 0.0000E+00    1 -11.71  -80.58 
1995   1  22   0.4911 1.0000  0.0936  0.0235  0.0000    7.9997 0.0000E+00    1 -11.71  -80.55 
1995   1  23   0.4867 1.0000  0.1002  0.0252  0.0000    7.9997 0.0000E+00    1 -11.71  -80.53 
1995   1  24   0.5114 1.0000  0.1033  0.0260  0.0000    7.9997 0.0000E+00    1 -11.70  -80.50 
1995   1  25   0.5513 1.0000  0.1072  0.0270  0.0000    7.9997 0.0000E+00    1 -11.70  -80.47 
1995   1  26   0.5541 1.0000  0.1123  0.0282  0.0000    7.9997 0.0000E+00    1 -11.70  -80.45 
1995   1  27   0.5597 1.0000  0.1175  0.0295  0.0000    7.9997 0.0000E+00    1 -11.69  -80.42 
1995   1  28   0.6415 1.0000  0.1259  0.0304  0.0000    7.9997 0.0000E+00    1 -11.69  -80.39 
1995   1  29   0.7134 1.0000  0.1347  0.0300  0.0000    7.9997 0.0000E+00    1 -11.69  -80.37 
1995   1  30   0.7320 1.0000  0.1397  0.0294  0.0000    7.9997 0.0000E+00    1 -11.68  -80.34 
1995   1  31   0.7000 1.0000  0.1406  0.0287  0.0000    7.9997 0.0000E+00    1 -11.68  -80.32 
1995   2  32   0.6198 1.0000  0.1401  0.0321  0.0000    7.9997 0.0000E+00    1 -11.68  -80.30 
1995   2  33   0.6381 1.0000  0.1443  0.0360  0.0000    7.9997 0.0000E+00    1 -11.67  -80.27 
1995   2  34   0.6702 1.0000  0.1509  0.0363  0.0000    7.9997 0.0000E+00    1 -11.67  -80.25 
1995   2  35   0.6470 1.0000  0.1580  0.0396  0.0000    7.9997 0.0000E+00    1 -11.67  -80.23 
1995   2  36   0.6559 1.0000  0.1713  0.0431  0.0000    7.9997 0.0000E+00    1 -11.67  -80.20 
1995   2  37   0.6572 1.0000  0.1829  0.0460  0.0000    7.9997 0.0000E+00    1 -11.66  -80.18 
1995   2  38   0.6334 1.0000  0.1915  0.0482  0.0000    7.9997 0.0000E+00    1 -11.66  -80.16 
1995   2  39   0.6050 1.0000  0.1991  0.0501  0.0000    7.9997 0.0000E+00    1 -11.66  -80.14 
1995   2  40   0.5246 1.0000  0.2055  0.0517  0.0000    7.9997 0.0000E+00    1 -11.65  -80.12 
1995   2  41   0.4516 1.0000  0.2094  0.0527  0.0000    7.9997 0.0000E+00    1 -11.65  -80.10 
1995   2  42   0.4175 1.0000  0.2167  0.0545  0.0000    7.9997 0.0000E+00    1 -11.65  -80.08 
1995   2  43   0.3985 1.0000  0.2271  0.0571  0.0000    7.9997 0.0000E+00    1 -11.65  -80.06 
1995   2  44   0.3872 1.0000  0.2355  0.0592  0.0000    7.9997 0.0000E+00    1 -11.64  -80.04 
1995   2  45   0.3750 1.0000  0.2420  0.0608  0.0000    7.9997 0.0000E+00    1 -11.64  -80.02 
1995   2  46   0.3362 1.0000  0.2467  0.0620  0.0000    7.9997 0.0000E+00    1 -11.64  -80.00 
1995   2  47   0.3265 1.0000  0.2503  0.0630  0.0000    7.9997 0.0000E+00    1 -11.64  -79.98 
1995   2  48   0.3438 1.0000  0.2544  0.0635  0.0000    7.9997 0.0000E+00    1 -11.63  -79.96 
1995   2  49   0.3582 1.0000  0.2564  0.0638  0.0000    7.9997 0.0000E+00    1 -11.63  -79.94 
