YEAR MON DAY      1        2        3        4        5        6        7        8
1995  1   1  -81.20  -77.71  -77.71  -76.99  -76.91  -76.90  -76.90  -76.90
1995  1   2  -81.16  -77.73  -77.73  -77.00  -76.91  -76.90  -76.90  -76.90
1995  1   3  -81.13  -77.75  -77.75  -77.01  -76.91  -76.90  -76.90  -76.90
1995  1   4  -81.09  -77.78  -77.78  -77.02  -76.91  -76.90  -76.90  -76.90
1995  1   5  -81.06  -77.80  -77.80  -77.03  -76.91  -76.90  -76.90  -76.90
1995  1   6  -81.02  -77.82  -77.82  -77.04  -76.92  -76.90  -76.90  -76.90
1995  1   7  -80.99  -77.84  -77.84  -77.05  -76.92  -76.90  -76.90  -76.90
1995  1   8  -80.96  -77.86  -77.86  -77.06  -76.92  -76.90  -76.90  -76.90
1995  1   9  -80.92  -77.88  -77.88  -77.07  -76.92  -76.90  -76.90  -76.90
1995  1  10  -80.89  -77.90  -77.90  -77.08  -76.92  -76.90  -76.90  -76.90
1995  1  11  -80.86  -77.92  -77.92  -77.09  -76.92  -76.91  -76.90  -76.90
1995  1  12  -80.83  -77.94  -77.94  -77.10  -76.93  -76.91  -76.90  -76.90
1995  1  13  -80.80  -77.96  -77.96  -77.11  -76.93  -76.91  -76.90  -76.90
1995  1  14  -80.77  -77.98  -77.97  -77.12  -76.93  -76.91  -76.90  -76.90
1995  1  15  -80.74  -77.99  -77.99  -77.13  -76.93  -76.91  -76.90  -76.90
1995  1  16  -80.71  -78.01  -78.01  -77.14  -76.94  -76.91  -76.90  -76.90
1995  1  17  -80.69  -78.03  -78.03  -77.15  -76.94  -76.91  -76.90  -76.90
1995  1  18  -80.66  -78.05  -78.04  -77.16  -76.94  -76.91  -76.90  -76.90
1995  1  19  -80.63  -78.06  -78.06  -77.17  -76.94  -76.91  -76.90  -76.90
1995  1  20  -80.61  -78.07  -78.07  -77.18  -76.95  -76.91  -76.90  -76.90
1995  1  21  -80.58  -78.09  -78.09  -77.19  -76.95  -76.91  -76.90  -76.90
1995  1  22  -80.55  -78.01  -78.01  -77.48  -76.95  -76.91  -76.90  -76.90
