YEAR MON DAY      1        2        3        4        5        6        7        8
1995  1   1  -83.53  -80.83  -80.83  -80.32  -80.24  -80.23  -80.23  -80.23
1995  1   2  -83.50  -80.85  -80.85  -80.33  -80.24  -80.23  -80.23  -80.23
1995  1   3  -83.48  -80.87  -80.87  -80.33  -80.24  -80.23  -80.23  -80.23
1995  1   4  -83.45  -80.89  -80.89  -80.34  -80.24  -80.23  -80.23  -80.23
1995  1   5  -83.42  -80.91  -80.91  -80.35  -80.24  -80.23  -80.23  -80.23
1995  1   6  -83.40  -80.92  -80.92  -80.35  -80.24  -80.23  -80.23  -80.23
1995  1   7  -83.37  -80.84  -80.84  -80.66  -80.25  -80.23  -80.23  -80.23
1995  1   8  -83.34  -80.81  -80.81  -80.81  -80.25  -80.23  -80.23  -80.23
1995  1   9  -83.32  -80.82  -80.82  -80.82  -80.26  -80.23  -80.23  -80.23
1995  1  10  -83.29  -80.83  -80.83  -80.83  -80.27  -80.23  -80.23  -80.23
1995  1  11  -83.26  -80.85  -80.85  -80.85  -80.28  -80.23  -80.23  -80.23
1995  1  12  -83.24  -80.86  -80.86  -80.86  -80.28  -80.23  -80.23  -80.23
1995  1  13  -83.21  -80.87  -80.87  -80.87  -80.29  -80.23  -80.23  -80.23
1995  1  14  -83.19  -80.89  -80.89  -80.87  -80.30  -80.23  -80.23  -80.23
1995  1  15  -83.17  -80.90  -80.90  -80.90  -80.31  -80.24  -80.23  -80.23
1995  1  16  -83.14  -80.91  -80.91  -80.91  -80.31  -80.24  -80.23  -80.23
1995  1  17  -83.12  -80.92  -80.92  -80.92  -80.32  -80.24  -80.23  -80.23
1995  1  18  -83.10  -80.94  -80.94  -80.92  -80.33  -80.24  -80.23  -80.23
1995  1  19  -83.07  -80.95  -80.95  -80.91  -80.33  -80.24  -80.23  -80.23
1995  1  20  -83.05  -80.95  -80.95  -80.94  -80.34  -80.24  -80.23  -80.23
1995  1  21  -83.03  -80.96  -80.96  -80.96  -80.35  -80.24  -80.23  -80.23
1995  1  22  -83.01  -80.97  -80.97  -80.97  -80.36  -80.24  -80.23  -80.23
1995  1  23  -82.99  -80.98  -80.98  -80.98  -80.36  -80.25  -80.23  -80.23
1995  1  24  -82.96  -80.99  -80.99  -80.99  -80.37  -80.25  -80.23  -80.23
1995  1  25  -82.94  -81.00  -81.00  -81.00  -80.38  -80.25  -80.23  -80.23
1995  1  26  -82.92  -81.01  -81.01  -81.01  -80.39  -80.25  -80.23  -80.23
1995  1  27  -82.90  -81.02  -81.02  -81.02  -80.39  -80.25  -80.23  -80.23
1995  1  28  -82.88  -81.04  -81.04  -81.02  -80.40  -80.25  -80.23  -80.23
1995  1  29  -82.86  -81.05  -81.05  -81.01  -80.41  -80.26  -80.23  -80.23
1995  1  30  -82.85  -81.06  -81.06  -81.00  -80.41  -80.26  -80.23  -80.23
1995  1  31  -82.83  -81.08  -81.08  -81.00  -80.42  -80.26  -80.23  -80.23
1995  2  32  -82.81  -81.08  -81.08  -81.03  -80.43  -80.26  -80.23  -80.23
1995  2  33  -82.79  -81.08  -81.08  -81.07  -80.43  -80.26  -80.23  -80.23
1995  2  34  -82.77  -81.09  -81.09  -81.06  -80.44  -80.27  -80.23  -80.23
1995  2  35  -82.75  -81.09  -81.09  -81.09  -80.45  -80.27  -80.23  -80.23
1995  2  36  -82.74  -81.10  -81.10  -81.10  -80.45  -80.27  -80.23  -80.23
1995  2  37  -82.72  -81.11  -81.11  -81.11  -80.46  -80.27  -80.23  -80.23
1995  2  38  -82.70  -81.12  -81.12  -81.12  -80.47  -80.27  -80.23  -80.23
1995  2  39  -82.69  -81.12  -81.12  -81.12  -80.47  -80.28  -80.23  -80.23
1995  2  40  -82.67  -81.13  -81.13  -81.13  -80.48  -80.28  -80.23  -80.23
1995  2  41  -82.65  -81.14  -81.14  -81.14  -80.49  -80.28  -80.23  -80.23
1995  2  42  -82.64  -81.14  -81.14  -81.14  -80.49  -80.28  -80.23  -80.23
1995  2  43  -82.62  -81.15  -81.15  -81.15  -80.50  -80.29  -80.23  -80.23
1995  2  44  -82.61  -81.16  -81.16  -81.16  -80.51  -80.29  -80.23  -80.23
1995  2  45  -82.59  -81.16  -81.16  -81.16  -80.51  -80.29  -80.23  -80.23
1995  2  46  -82.58  -81.17  -81.17  -81.17  -80.52  -80.29  -80.23  -80.23
1995  2  47  -82.56  -81.18  -81.18  -81.18  -80.53  -80.30  -80.23  -80.23
1995  2  48  -82.55  -81.18  -81.18  -81.18  -80.53  -80.29  -80.24  -80.24
1995  2  49  -82.53  -81.19  -81.19  -81.19  -80.54  -80.27  -80.27  -80.27
1995  2  50  -82.52  -81.20  -81.20  -81.20  -80.55  -80.27  -80.27  -80.27
1995  2  51  -82.50  -81.20  -81.20  -81.20  -80.55  -80.27  -80.27  -80.27
1995  2  52  -82.49  -81.21  -81.21  -81.21  -80.56  -80.27  -80.27  -80.27
1995  2  53  -82.48  -81.21  -81.21  -81.21  -80.56  -80.28  -80.27  -80.27
1995  2  54  -82.46  -81.22  -81.22  -81.22  -80.57  -80.28  -80.28  -80.28
1995  2  55  -82.45  -81.23  -81.23  -81.23  -80.58  -80.28  -80.28  -80.28
1995  2  56  -82.44  -81.23  -81.23  -81.23  -80.58  -80.28  -80.28  -80.28
1995  2  57  -82.43  -81.24  -81.24  -81.24  -80.59  -80.28  -80.28  -80.28
1995  2  58  -82.41  -81.24  -81.24  -81.24  -80.59  -80.29  -80.29  -80.29
1995  2  59  -82.40  -81.25  -81.25  -81.25  -80.60  -80.29  -80.29  -80.29
1995  3  60  -82.39  -81.25  -81.25  -81.25  -80.60  -80.29  -80.29  -80.29
1995  3  61  -82.38  -81.26  -81.26  -81.26  -80.61  -80.29  -80.29  -80.29
1995  3  62  -82.36  -81.26  -81.26  -81.26  -80.61  -80.30  -80.30  -80.30
1995  3  63  -82.35  -81.27  -81.27  -81.27  -80.62  -80.30  -80.30  -80.30
1995  3  64  -82.34  -81.27  -81.27  -81.27  -80.63  -80.30  -80.30  -80.30
1995  3  65  -82.33  -81.27  -81.27  -81.27  -80.63  -80.30  -80.30  -80.30
1995  3  66  -82.32  -81.28  -81.28  -81.27  -80.64  -80.31  -80.31  -80.31
1995  3  67  -82.31  -81.28  -81.28  -81.28  -80.64  -80.31  -80.31  -80.31
1995  3  68  -82.30  -81.29  -81.29  -81.29  -80.65  -80.31  -80.31  -80.31
1995  3  69  -82.29  -81.29  -81.29  -81.29  -80.65  -80.31  -80.31  -80.31
1995  3  70  -82.28  -81.30  -81.30  -81.29  -80.66  -80.32  -80.32  -80.32
1995  3  71  -82.27  -81.31  -81.30  -81.29  -80.66  -80.32  -80.32  -80.32
1995  3  72  -82.26  -81.32  -81.30  -81.28  -80.67  -80.32  -80.32  -80.32
1995  3  73  -82.08  -81.34  -81.31  -81.29  -80.80  -80.52  -80.52  -80.52
1995  3  74  -81.36  -81.36  -81.36  -81.36  -81.36  -81.36  -81.36  -81.36
1995  3  75  -81.36  -81.36  -81.36  -81.36  -81.36  -81.36  -81.36  -81.36
1995  3  76  -81.36  -81.36  -81.36  -81.36  -81.36  -81.36  -81.36  -81.36
1995  3  77  -81.36  -81.36  -81.36  -81.36  -81.36  -81.36  -81.36  -81.36
1995  3  78  -81.36  -81.36  -81.36  -81.36  -81.36  -81.36  -81.36  -81.36
1995  3  79  -78.35  -81.34  -81.36  -81.36  -81.36  -81.36  -81.36  -81.36
1995  3  80  -73.83  -79.60  -81.36  -81.36  -81.36  -81.36  -81.36  -81.36
1995  3  81  -74.59  -74.84  -74.99  -76.32  -79.28  -81.36  -81.36  -81.36
1995  3  82  -73.12  -73.23  -73.23  -73.23  -73.23  -77.92  -80.86  -80.86
1995  3  83  -72.88  -72.94  -72.94  -72.94  -72.94  -72.94  -72.94  -72.94
1995  3  84  -72.17  -72.21  -72.21  -72.21  -72.22  -72.25  -72.26  -72.26
1995  3  85  -71.65  -71.68  -71.68  -71.68  -72.00  -72.13  -72.16  -72.16
1995  3  86  -71.10  -71.14  -71.14  -71.14  -71.14  -72.12  -72.16  -72.16
1995  3  87  -70.50  -70.54  -70.54  -70.54  -70.54  -72.10  -72.16  -72.16
1995  3  88  -69.91  -69.95  -69.95  -69.95  -69.95  -72.08  -72.16  -72.16
1995  3  89  -69.27  -69.32  -69.32  -69.32  -69.32  -71.22  -72.16  -72.16
1995  3  90  -68.61  -68.68  -68.68  -68.68  -68.68  -68.68  -69.85  -69.85
1995  4  91  -67.68  -67.75  -67.75  -67.75  -67.76  -67.92  -68.07  -68.07
1995  4  92  -66.47  -66.55  -66.55  -66.55  -66.65  -67.80  -68.05  -68.05
1995  4  93  -64.63  -64.82  -64.82  -64.82  -64.96  -66.08  -66.71  -66.71
1995  4  94  -61.50  -61.80  -61.80  -61.80  -61.80  -61.80  -61.80  -61.80
1995  4  95  -58.74  -58.88  -58.88  -58.88  -58.88  -58.88  -58.88  -58.88
1995  4  96  -56.92  -57.05  -57.05  -57.07  -57.20  -57.28  -57.34  -57.34
1995  4  97  -55.55  -55.59  -55.83  -56.36  -56.83  -57.03  -57.15  -57.15
1995  4  98  -54.46  -54.51  -55.39  -56.36  -56.83  -57.03  -57.15  -57.15
1995  4  99  -54.22  -54.28  -54.28  -54.59  -55.77  -56.47  -56.92  -56.92
1995  4 100  -53.90  -53.98  -54.01  -54.03  -54.06  -54.07  -54.07  -54.07
1995  4 101  -53.36  -53.81  -53.90  -53.95  -53.99  -54.02  -54.02  -54.02
1995  4 102  -53.39  -53.80  -53.90  -53.95  -53.99  -54.02  -54.02  -54.02
1995  4 103  -53.26  -53.51  -53.90  -53.95  -53.99  -54.02  -54.02  -54.02
1995  4 104  -53.27  -53.29  -53.32  -53.75  -53.99  -54.02  -54.02  -54.02
1995  4 105  -52.84  -52.87  -52.87  -52.87  -53.98  -54.02  -54.02  -54.02
1995  4 106  -52.33  -52.36  -52.36  -52.47  -53.96  -54.02  -54.02  -54.02
1995  4 107  -51.78  -51.81  -51.86  -52.44  -53.94  -54.02  -54.02  -54.02
1995  4 108  -51.25  -51.48  -51.77  -52.45  -53.92  -54.02  -54.02  -54.02
1995  4 109  -50.92  -51.48  -51.77  -52.45  -53.91  -54.01  -54.02  -54.02
