YEAR MON DAY      1        2        3        4        5        6        7        8
1995  1   1  -83.22  -79.71  -79.71  -79.00  -78.96  -78.96  -78.96  -78.96
1995  1   2  -83.18  -79.74  -79.74  -79.01  -78.97  -78.96  -78.96  -78.96
1995  1   3  -83.15  -79.76  -79.76  -79.02  -78.97  -78.96  -78.96  -78.96
1995  1   4  -83.11  -79.78  -79.78  -79.03  -78.97  -78.96  -78.96  -78.96
1995  1   5  -83.08  -79.80  -79.80  -79.04  -78.97  -78.96  -78.96  -78.96
1995  1   6  -83.04  -79.83  -79.83  -79.05  -78.97  -78.96  -78.96  -78.96
1995  1   7  -83.01  -79.85  -79.85  -79.06  -78.97  -78.96  -78.96  -78.96
1995  1   8  -82.98  -79.87  -79.87  -79.07  -78.97  -78.96  -78.96  -78.96
1995  1   9  -82.94  -79.89  -79.89  -79.08  -78.97  -78.96  -78.96  -78.96
1995  1  10  -82.91  -79.91  -79.91  -79.09  -78.97  -78.96  -78.96  -78.96
1995  1  11  -82.88  -79.93  -79.93  -79.10  -78.97  -78.96  -78.96  -78.96
1995  1  12  -82.85  -79.95  -79.95  -79.11  -78.98  -78.96  -78.96  -78.96
1995  1  13  -82.82  -79.96  -79.96  -79.12  -78.98  -78.96  -78.96  -78.96
1995  1  14  -82.79  -79.98  -79.98  -79.13  -78.98  -78.96  -78.96  -78.96
1995  1  15  -82.76  -80.00  -80.00  -79.14  -78.98  -78.96  -78.96  -78.96
1995  1  16  -82.73  -80.02  -80.02  -79.15  -78.98  -78.96  -78.96  -78.96
1995  1  17  -82.70  -80.03  -80.03  -79.16  -78.99  -78.97  -78.96  -78.96
1995  1  18  -82.68  -80.05  -80.05  -79.17  -78.99  -78.97  -78.96  -78.96
1995  1  19  -82.65  -80.07  -80.07  -79.18  -78.99  -78.97  -78.96  -78.96
1995  1  20  -82.62  -80.08  -80.08  -79.19  -78.99  -78.97  -78.96  -78.96
1995  1  21  -82.60  -80.10  -80.10  -79.20  -79.00  -78.97  -78.96  -78.96
1995  1  22  -82.57  -80.11  -80.11  -79.21  -79.00  -78.97  -78.96  -78.96
1995  1  23  -82.55  -80.13  -80.13  -79.22  -79.00  -78.97  -78.96  -78.96
1995  1  24  -82.52  -80.14  -80.14  -79.23  -79.00  -78.97  -78.96  -78.96
1995  1  25  -82.50  -80.16  -80.16  -79.24  -79.01  -78.97  -78.96  -78.96
1995  1  26  -82.47  -80.17  -80.17  -79.25  -79.01  -78.97  -78.96  -78.96
1995  1  27  -82.45  -80.18  -80.18  -79.26  -79.01  -78.97  -78.96  -78.96
1995  1  28  -82.42  -80.21  -80.18  -79.27  -79.01  -78.97  -78.96  -78.96
1995  1  29  -82.40  -80.24  -80.18  -79.28  -79.02  -78.97  -78.96  -78.96
1995  1  30  -82.38  -80.24  -80.21  -79.29  -79.02  -78.97  -78.96  -78.96
1995  1  31  -82.36  -80.23  -80.23  -79.30  -79.02  -78.97  -78.96  -78.96
1995  2  32  -82.33  -80.25  -80.25  -79.31  -79.03  -78.97  -78.96  -78.96
1995  2  33  -82.31  -80.26  -80.26  -79.32  -79.03  -78.97  -78.96  -78.96
1995  2  34  -82.29  -80.27  -80.27  -79.33  -79.03  -78.97  -78.96  -78.96
1995  2  35  -82.27  -80.28  -80.28  -79.34  -79.04  -78.97  -78.96  -78.96
1995  2  36  -82.25  -80.29  -80.29  -79.35  -79.04  -78.98  -78.96  -78.96
1995  2  37  -82.23  -80.30  -80.30  -79.36  -79.05  -78.98  -78.96  -78.96
1995  2  38  -82.21  -80.31  -80.31  -79.37  -79.05  -78.98  -78.96  -78.96
1995  2  39  -82.19  -80.32  -80.32  -79.38  -79.05  -78.98  -78.96  -78.96
1995  2  40  -82.17  -80.33  -80.33  -79.39  -79.06  -78.98  -78.97  -78.96
1995  2  41  -82.15  -80.34  -80.34  -79.40  -79.06  -78.98  -78.97  -78.96
1995  2  42  -82.13  -80.35  -80.35  -79.41  -79.06  -78.98  -78.97  -78.96
1995  2  43  -82.11  -80.36  -80.36  -79.42  -79.07  -78.98  -78.97  -78.96
1995  2  44  -82.10  -80.37  -80.37  -79.43  -79.07  -78.98  -78.97  -78.96
1995  2  45  -82.08  -80.38  -80.38  -79.44  -79.08  -78.98  -78.97  -78.96
1995  2  46  -82.06  -80.39  -80.39  -79.45  -79.08  -78.99  -78.97  -78.96
