YEAR MON DAY     1       2       3       4       5       6       7       8
1995  1   1 -10.17  -9.36  -9.36  -9.22  -9.20  -9.20  -9.20  -9.20
1995  1   2 -10.16  -9.37  -9.37  -9.22  -9.20  -9.20  -9.20  -9.20
1995  1   3 -10.15  -9.37  -9.37  -9.22  -9.20  -9.20  -9.20  -9.20
1995  1   4 -10.14  -9.38  -9.38  -9.22  -9.20  -9.20  -9.20  -9.20
1995  1   5 -10.13  -9.38  -9.38  -9.23  -9.20  -9.20  -9.20  -9.20
1995  1   6 -10.13  -9.39  -9.39  -9.23  -9.20  -9.20  -9.20  -9.20
1995  1   7 -10.12  -9.39  -9.39  -9.23  -9.20  -9.20  -9.20  -9.20
1995  1   8 -10.11  -9.40  -9.40  -9.23  -9.20  -9.20  -9.20  -9.20
1995  1   9 -10.10  -9.40  -9.40  -9.23  -9.20  -9.20  -9.20  -9.20
1995  1  10 -10.10  -9.41  -9.41  -9.24  -9.20  -9.20  -9.20  -9.20
1995  1  11 -10.09  -9.41  -9.41  -9.24  -9.20  -9.20  -9.20  -9.20
1995  1  12 -10.08  -9.42  -9.42  -9.24  -9.20  -9.20  -9.20  -9.20
1995  1  13 -10.07  -9.42  -9.42  -9.24  -9.20  -9.20  -9.20  -9.20
1995  1  14 -10.07  -9.43  -9.42  -9.24  -9.20  -9.20  -9.20  -9.20
1995  1  15 -10.06  -9.43  -9.43  -9.25  -9.20  -9.20  -9.20  -9.20
1995  1  16 -10.05  -9.43  -9.43  -9.25  -9.20  -9.20  -9.20  -9.20
1995  1  17 -10.05  -9.44  -9.44  -9.25  -9.21  -9.20  -9.20  -9.20
1995  1  18 -10.04  -9.44  -9.44  -9.25  -9.21  -9.20  -9.20  -9.20
1995  1  19 -10.04  -9.44  -9.44  -9.26  -9.21  -9.20  -9.20  -9.20
1995  1  20 -10.03  -9.45  -9.45  -9.26  -9.21  -9.20  -9.20  -9.20
1995  1  21 -10.02  -9.42  -9.42  -9.36  -9.21  -9.20  -9.20  -9.20
1995  1  22 -10.02  -9.41  -9.41  -9.41  -9.21  -9.20  -9.20  -9.20
1995  1  23 -10.01  -9.41  -9.41  -9.41  -9.21  -9.20  -9.20  -9.20
1995  1  24 -10.00  -9.41  -9.41  -9.41  -9.22  -9.20  -9.20  -9.20
1995  1  25 -10.00  -9.42  -9.42  -9.41  -9.22  -9.20  -9.20  -9.20
1995  1  26  -9.99  -9.42  -9.42  -9.42  -9.22  -9.20  -9.20  -9.20
1995  1  27  -9.99  -9.42  -9.42  -9.42  -9.22  -9.20  -9.20  -9.20
1995  1  28  -9.98  -9.43  -9.43  -9.42  -9.23  -9.20  -9.20  -9.20
1995  1  29  -9.97  -9.43  -9.43  -9.42  -9.23  -9.20  -9.20  -9.20
1995  1  30  -9.97  -9.43  -9.43  -9.42  -9.23  -9.20  -9.20  -9.20
1995  1  31  -9.96  -9.44  -9.44  -9.41  -9.23  -9.20  -9.20  -9.20
1995  2  32  -9.96  -9.44  -9.44  -9.41  -9.23  -9.20  -9.20  -9.20
1995  2  33  -9.95  -9.45  -9.45  -9.41  -9.24  -9.20  -9.20  -9.20
1995  2  34  -9.95  -9.45  -9.45  -9.41  -9.24  -9.20  -9.20  -9.20
1995  2  35  -9.94  -9.45  -9.45  -9.41  -9.24  -9.20  -9.20  -9.20
1995  2  36  -9.94  -9.46  -9.46  -9.41  -9.24  -9.20  -9.20  -9.20
1995  2  37  -9.93  -9.46  -9.46  -9.41  -9.24  -9.20  -9.20  -9.20
1995  2  38  -9.93  -9.46  -9.46  -9.41  -9.25  -9.20  -9.20  -9.20
1995  2  39  -9.92  -9.47  -9.47  -9.40  -9.25  -9.21  -9.20  -9.20
1995  2  40  -9.92  -9.47  -9.47  -9.40  -9.25  -9.21  -9.20  -9.20
1995  2  41  -9.91  -9.47  -9.47  -9.40  -9.25  -9.21  -9.20  -9.20
1995  2  42  -9.91  -9.46  -9.46  -9.46  -9.25  -9.21  -9.20  -9.20
1995  2  43  -9.90  -9.46  -9.46  -9.46  -9.26  -9.21  -9.20  -9.20
1995  2  44  -9.90  -9.46  -9.46  -9.46  -9.26  -9.21  -9.20  -9.20
1995  2  45  -9.89  -9.46  -9.46  -9.46  -9.26  -9.21  -9.20  -9.20
1995  2  46  -9.89  -9.47  -9.47  -9.47  -9.26  -9.21  -9.20  -9.20
1995  2  47  -9.89  -9.47  -9.47  -9.47  -9.26  -9.21  -9.20  -9.20
1995  2  48  -9.88  -9.47  -9.47  -9.47  -9.27  -9.21  -9.20  -9.20
1995  2  49  -9.88  -9.47  -9.47  -9.47  -9.27  -9.21  -9.20  -9.20
1995  2  50  -9.87  -9.47  -9.47  -9.47  -9.27  -9.21  -9.20  -9.20
1995  2  51  -9.87  -9.48  -9.48  -9.48  -9.27  -9.21  -9.20  -9.20
1995  2  52  -9.86  -9.48  -9.48  -9.48  -9.28  -9.21  -9.20  -9.20
1995  2  53  -9.86  -9.48  -9.48  -9.48  -9.28  -9.21  -9.20  -9.20
1995  2  54  -9.86  -9.48  -9.48  -9.48  -9.28  -9.21  -9.20  -9.20
