YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
1995   1   1   0.5324 1.0000  0.1036  0.0230  0.0000    8.0000 0.0000E+00    1 -10.17  -69.02 
1995   1   2   0.5233 1.0000  0.1114  0.0280  0.0000    8.0000 0.0000E+00    1 -10.16  -68.96 
1995   1   3   0.5000 1.0000  0.1237  0.0311  0.0000    8.0000 0.0000E+00    1 -10.15  -68.90 
1995   1   4   0.5134 1.0000  0.1383  0.0348  0.0000    8.0000 0.0000E+00    1 -10.14  -68.84 
1995   1   5   0.5070 1.0000  0.1516  0.0379  0.0000    8.0000 0.0000E+00    1 -10.13  -68.78 
1995   1   6   0.4639 1.0000  0.1607  0.0404  0.0000    8.0000 0.0000E+00    1 -10.13  -68.72 
1995   1   7   0.4343 1.0000  0.1675  0.0421  0.0000    8.0000 0.0000E+00    1 -10.12  -68.66 
1995   1   8   0.4086 1.0000  0.1733  0.0436  0.0000    8.0000 0.0000E+00    1 -10.11  -68.61 
1995   1   9   0.4019 1.0000  0.1785  0.0449  0.0000    8.0000 0.0000E+00    1 -10.10  -68.55 
1995   1  10   0.4210 1.0000  0.1834  0.0453  0.0000    8.0000 0.0000E+00    1 -10.10  -68.50 
1995   1  11   0.4236 1.0000  0.1830  0.0451  0.0000    8.0000 0.0000E+00    1 -10.09  -68.45 
1995   1  12   0.4159 1.0000  0.1793  0.0288  0.0000    8.0000 0.0000E+00    1 -10.08  -68.39 
1995   1  13   0.4830 1.0000  0.1670  0.0014 -0.7763    8.0000 0.0000E+00    1 -10.07  -68.34 
1995   1  14   0.5978 1.0000  0.1359  0.0000 -1.2375    8.0000 0.0000E+00    1 -10.07  -68.29 
1995   1  15   0.5360 1.0000  0.1085  0.0006 -0.6644    8.0000 0.0000E+00    1 -10.06  -68.24 
1995   1  16   0.4690 1.0000  0.1006  0.0177  0.0000    8.0000 0.0000E+00    1 -10.05  -68.19 
1995   1  17   0.4905 1.0000  0.0994  0.0250  0.0000    8.0000 0.0000E+00    1 -10.05  -68.14 
1995   1  18   0.5828 1.0000  0.0952  0.0223  0.0000    8.0000 0.0000E+00    1 -10.04  -68.10 
1995   1  19   0.6207 1.0000  0.0894  0.0065 -0.1054    8.0000 0.0000E+00    1 -10.04  -68.05 
1995   1  20   0.5534 1.0000  0.0782  0.0041 -0.1839    8.0000 0.0000E+00    1 -10.03  -68.01 
1995   1  21   0.4857 1.0000  0.0809  0.0203  0.0000    8.0000 0.0000E+00    1 -10.02  -67.96 
1995   1  22   0.4749 1.0000  0.0905  0.0227  0.0000    8.0000 0.0000E+00    1 -10.02  -67.91 
1995   1  23   0.4794 1.0000  0.0974  0.0245  0.0000    8.0000 0.0000E+00    1 -10.01  -67.87 
1995   1  24   0.5110 1.0000  0.1006  0.0253  0.0000    8.0000 0.0000E+00    1 -10.00  -67.82 
1995   1  25   0.5564 1.0000  0.1045  0.0263  0.0000    8.0000 0.0000E+00    1 -10.00  -67.77 
