YEAR MON DAY     1       2       3       4       5       6       7       8
1995   1   1   0.54   4.53   4.53   4.32   4.13   4.05   4.02   4.01
1995   1   2   0.53   4.52   4.52   4.32   4.13   4.06   4.02   4.02
1995   1   3   0.50   4.51   4.51   4.33   4.14   4.06   4.02   4.02
1995   1   4   0.51   4.51   4.51   4.33   4.14   4.06   4.03   4.02
1995   1   5   0.50   4.50   4.50   4.34   4.15   4.06   4.03   4.02
1995   1   6   0.46   4.49   4.49   4.34   4.15   4.06   4.03   4.02
1995   1   7   0.43   4.47   4.47   4.35   4.15   4.06   4.03   4.02
1995   1   8   0.40   4.45   4.45   4.35   4.16   4.06   4.03   4.02
1995   1   9   0.40   4.44   4.44   4.35   4.16   4.07   4.03   4.02
1995   1  10   0.42   4.43   4.43   4.36   4.16   4.07   4.03   4.02
1995   1  11   0.42   4.42   4.42   4.36   4.17   4.07   4.03   4.02
1995   1  12   0.43   4.41   4.41   4.36   4.17   4.07   4.03   4.02
1995   1  13   0.51   4.42   4.42   4.37   4.17   4.07   4.03   4.02
1995   1  14   0.63   4.44   4.44   4.38   4.18   4.08   4.03   4.02
1995   1  15   0.56   4.43   4.43   4.38   4.18   4.08   4.03   4.02
1995   1  16   0.49   4.42   4.42   4.39   4.19   4.08   4.04   4.02
1995   1  17   0.50   4.41   4.41   4.39   4.19   4.08   4.04   4.03
1995   1  18   0.60   4.43   4.43   4.40   4.20   4.08   4.04   4.03
1995   1  19   0.67   4.45   4.45   4.41   4.20   4.09   4.04   4.03
1995   1  20   0.59   4.44   4.44   4.41   4.20   4.09   4.04   4.03
1995   1  21   0.51   4.42   4.42   4.41   4.21   4.09   4.04   4.03
1995   1  22   0.49   4.42   4.42   4.41   4.21   4.09   4.04   4.03
1995   1  23   0.49   4.41   4.41   4.41   4.21   4.10   4.04   4.03
1995   1  24   0.51   4.41   4.41   4.41   4.22   4.10   4.04   4.03
1995   1  25   0.55   4.42   4.42   4.42   4.22   4.10   4.05   4.03
1995   1  26   0.55   4.42   4.42   4.42   4.23   4.10   4.05   4.03
1995   1  27   0.56   4.42   4.42   4.42   4.23   4.10   4.05   4.03
1995   1  28   0.64   4.44   4.44   4.43   4.24   4.11   4.05   4.03
1995   1  29   0.71   4.46   4.46   4.44   4.24   4.11   4.05   4.03
1995   1  30   0.73   4.48   4.48   4.45   4.25   4.11   4.05   4.04
1995   1  31   0.70   4.48   4.48   4.45   4.25   4.12   4.05   4.04
1995   2  32   0.62   4.47   4.47   4.45   4.25   4.12   4.05   4.04
1995   2  33   0.64   4.48   4.48   4.46   4.26   4.12   4.06   4.04
1995   2  34   0.67   4.49   4.49   4.47   4.26   4.12   4.06   4.04
1995   2  35   0.65   4.50   4.50   4.47   4.27   4.13   4.06   4.04
1995   2  36   0.66   4.50   4.50   4.48   4.27   4.13   4.06   4.04
1995   2  37   0.66   4.51   4.51   4.49   4.28   4.13   4.06   4.04
1995   2  38   0.63   4.51   4.51   4.49   4.28   4.13   4.06   4.04
1995   2  39   0.60   4.51   4.51   4.49   4.28   4.14   4.06   4.04
1995   2  40   0.52   4.50   4.50   4.49   4.29   4.14   4.07   4.05
1995   2  41   0.45   4.48   4.48   4.48   4.29   4.14   4.07   4.05
1995   2  42   0.42   4.47   4.47   4.47   4.29   4.14   4.07   4.05
1995   2  43   0.40   4.46   4.46   4.46   4.29   4.14   4.07   4.05
1995   2  44   0.39   4.44   4.44   4.44   4.29   4.15   4.07   4.05
1995   2  45   0.38   4.43   4.43   4.43   4.30   4.15   4.07   4.05
1995   2  46   0.34   4.42   4.42   4.42   4.30   4.15   4.07   4.05
1995   2  47   0.33   4.40   4.40   4.40   4.30   4.15   4.07   4.05
1995   2  48   0.34   4.39   4.39   4.39   4.30   4.15   4.07   4.05
1995   2  49   0.36   4.38   4.38   4.38   4.30   4.15   4.08   4.05
1995   2  50   0.36   4.37   4.37   4.37   4.30   4.16   4.08   4.05
1995   2  51   0.35   4.36   4.36   4.36   4.30   4.16   4.08   4.05
1995   2  52   0.32   4.34   4.34   4.34   4.30   4.16   4.08   4.05
1995   2  53   0.30   4.33   4.33   4.33   4.30   4.16   4.08   4.06
1995   2  54   0.29   4.31   4.31   4.31   4.30   4.16   4.08   4.06
1995   2  55   0.28   4.30   4.30   4.30   4.30   4.16   4.08   4.06
1995   2  56   0.29   4.29   4.29   4.29   4.29   4.17   4.08   4.06
1995   2  57   0.30   4.28   4.28   4.28   4.28   4.17   4.09   4.06
1995   2  58   0.34   4.27   4.27   4.27   4.27   4.17   4.09   4.06
1995   2  59   0.34   4.26   4.26   4.26   4.26   4.17   4.09   4.06
1995   3  60   0.34   4.25   4.25   4.25   4.25   4.17   4.09   4.06
1995   3  61   0.36   4.25   4.25   4.25   4.25   4.17   4.09   4.06
1995   3  62   0.37   4.24   4.24   4.24   4.24   4.17   4.09   4.06
1995   3  63   0.37   4.23   4.23   4.23   4.23   4.17   4.09   4.06
1995   3  64   0.36   4.22   4.22   4.22   4.22   4.17   4.09   4.07
1995   3  65   0.45   4.23   4.23   4.23   4.23   4.17   4.10   4.07
1995   3  66   0.50   4.24   4.24   4.24   4.23   4.18   4.10   4.07
1995   3  67   0.45   4.23   4.23   4.23   4.23   4.18   4.10   4.07
1995   3  68   0.43   4.22   4.22   4.22   4.22   4.18   4.10   4.07
1995   3  69   0.42   4.22   4.22   4.22   4.22   4.18   4.10   4.07
1995   3  70   0.41   4.21   4.21   4.21   4.21   4.18   4.10   4.07
1995   3  71   0.41   4.21   4.21   4.21   4.21   4.18   4.10   4.07
1995   3  72   0.42   4.20   4.20   4.20   4.20   4.18   4.10   4.08
1995   3  73   0.42   4.20   4.20   4.20   4.20   4.18   4.11   4.08
1995   3  74   0.42   4.19   4.19   4.19   4.19   4.18   4.11   4.08
1995   3  75   0.41   4.19   4.19   4.19   4.19   4.18   4.11   4.08
1995   3  76   0.39   4.18   4.18   4.18   4.18   4.18   4.11   4.08
1995   3  77   0.40   4.18   4.18   4.18   4.18   4.18   4.11   4.08
1995   3  78   0.49   4.19   4.19   4.18   4.18   4.17   4.11   4.08
1995   3  79   0.66   4.23   4.22   4.19   4.18   4.18   4.11   4.09
1995   3  80   0.75   4.26   4.25   4.21   4.19   4.18   4.11   4.09
1995   3  81   0.73   4.27   4.27   4.22   4.19   4.18   4.12   4.09
1995   3  82   0.78   4.29   4.29   4.23   4.20   4.18   4.12   4.09
1995   3  83   0.89   4.34   4.33   4.24   4.20   4.18   4.12   4.09
1995   3  84   0.99   4.40   4.37   4.26   4.21   4.18   4.12   4.10
1995   3  85   1.07   4.46   4.41   4.28   4.21   4.19   4.12   4.10
