YEAR MON DAY     1       2       3       4       5       6       7       8
1995  1   1 -12.09 -11.64 -11.64 -11.54 -11.54 -11.54 -11.54 -11.54
1995  1   2 -12.09 -11.64 -11.64 -11.55 -11.54 -11.54 -11.54 -11.54
1995  1   3 -12.08 -11.64 -11.64 -11.55 -11.54 -11.54 -11.54 -11.54
1995  1   4 -12.08 -11.65 -11.65 -11.55 -11.54 -11.54 -11.54 -11.54
1995  1   5 -12.07 -11.65 -11.65 -11.55 -11.54 -11.54 -11.54 -11.54
1995  1   6 -12.07 -11.65 -11.65 -11.55 -11.54 -11.54 -11.54 -11.54
1995  1   7 -12.07 -11.66 -11.66 -11.55 -11.54 -11.54 -11.54 -11.54
1995  1   8 -12.06 -11.66 -11.66 -11.55 -11.54 -11.54 -11.54 -11.54
1995  1   9 -12.06 -11.66 -11.66 -11.56 -11.54 -11.54 -11.54 -11.54
1995  1  10 -12.05 -11.66 -11.66 -11.56 -11.54 -11.54 -11.54 -11.54
1995  1  11 -12.05 -11.67 -11.67 -11.56 -11.54 -11.54 -11.54 -11.54
1995  1  12 -12.05 -11.67 -11.67 -11.56 -11.54 -11.54 -11.54 -11.54
1995  1  13 -12.04 -11.67 -11.67 -11.56 -11.54 -11.54 -11.54 -11.54
1995  1  14 -12.04 -11.67 -11.67 -11.56 -11.54 -11.54 -11.54 -11.54
1995  1  15 -12.03 -11.68 -11.68 -11.56 -11.54 -11.54 -11.54 -11.54
1995  1  16 -12.03 -11.68 -11.68 -11.56 -11.54 -11.54 -11.54 -11.54
1995  1  17 -12.03 -11.68 -11.68 -11.57 -11.54 -11.54 -11.54 -11.54
1995  1  18 -12.02 -11.68 -11.68 -11.57 -11.54 -11.54 -11.54 -11.54
1995  1  19 -12.02 -11.68 -11.68 -11.57 -11.54 -11.54 -11.54 -11.54
1995  1  20 -12.02 -11.69 -11.69 -11.57 -11.54 -11.54 -11.54 -11.54
1995  1  21 -12.01 -11.69 -11.69 -11.57 -11.54 -11.54 -11.54 -11.54
1995  1  22 -12.01 -11.69 -11.69 -11.57 -11.55 -11.54 -11.54 -11.54
1995  1  23 -12.01 -11.69 -11.69 -11.57 -11.55 -11.54 -11.54 -11.54
1995  1  24 -12.00 -11.69 -11.69 -11.58 -11.55 -11.54 -11.54 -11.54
1995  1  25 -12.00 -11.70 -11.70 -11.58 -11.55 -11.54 -11.54 -11.54
1995  1  26 -12.00 -11.70 -11.70 -11.58 -11.55 -11.54 -11.54 -11.54
1995  1  27 -11.99 -11.70 -11.70 -11.58 -11.55 -11.54 -11.54 -11.54
1995  1  28 -11.99 -11.70 -11.70 -11.58 -11.55 -11.54 -11.54 -11.54
1995  1  29 -11.99 -11.71 -11.70 -11.58 -11.55 -11.54 -11.54 -11.54
1995  1  30 -11.98 -11.71 -11.70 -11.58 -11.55 -11.54 -11.54 -11.54
1995  1  31 -11.98 -11.71 -11.71 -11.59 -11.55 -11.54 -11.54 -11.54
1995  2  32 -11.98 -11.71 -11.71 -11.59 -11.55 -11.54 -11.54 -11.54
1995  2  33 -11.98 -11.71 -11.71 -11.59 -11.55 -11.54 -11.54 -11.54
1995  2  34 -11.97 -11.71 -11.71 -11.59 -11.55 -11.54 -11.54 -11.54
1995  2  35 -11.97 -11.71 -11.71 -11.59 -11.55 -11.54 -11.54 -11.54
1995  2  36 -11.97 -11.71 -11.71 -11.59 -11.55 -11.54 -11.54 -11.54
1995  2  37 -11.96 -11.71 -11.71 -11.59 -11.55 -11.54 -11.54 -11.54
1995  2  38 -11.96 -11.72 -11.72 -11.59 -11.55 -11.54 -11.54 -11.54
1995  2  39 -11.96 -11.72 -11.72 -11.60 -11.55 -11.54 -11.54 -11.54
1995  2  40 -11.96 -11.72 -11.72 -11.60 -11.55 -11.54 -11.54 -11.54
1995  2  41 -11.95 -11.72 -11.72 -11.60 -11.55 -11.54 -11.54 -11.54
1995  2  42 -11.95 -11.72 -11.72 -11.60 -11.55 -11.54 -11.54 -11.54
1995  2  43 -11.95 -11.72 -11.72 -11.60 -11.55 -11.54 -11.54 -11.54
1995  2  44 -11.95 -11.72 -11.72 -11.60 -11.55 -11.54 -11.54 -11.54
1995  2  45 -11.95 -11.72 -11.72 -11.60 -11.56 -11.54 -11.54 -11.54
1995  2  46 -11.94 -11.73 -11.73 -11.60 -11.56 -11.54 -11.54 -11.54
1995  2  47 -11.94 -11.73 -11.73 -11.61 -11.56 -11.54 -11.54 -11.54
1995  2  48 -11.94 -11.73 -11.73 -11.61 -11.56 -11.54 -11.54 -11.54
1995  2  49 -11.94 -11.73 -11.73 -11.61 -11.56 -11.54 -11.54 -11.54
1995  2  50 -11.93 -11.73 -11.73 -11.61 -11.56 -11.54 -11.54 -11.54
1995  2  51 -11.93 -11.73 -11.73 -11.61 -11.56 -11.54 -11.54 -11.54
1995  2  52 -11.93 -11.73 -11.73 -11.61 -11.56 -11.54 -11.54 -11.54
1995  2  53 -11.93 -11.73 -11.73 -11.61 -11.56 -11.54 -11.54 -11.54
1995  2  54 -11.93 -11.73 -11.73 -11.61 -11.56 -11.55 -11.54 -11.54
1995  2  55 -11.92 -11.73 -11.73 -11.61 -11.56 -11.55 -11.54 -11.54
1995  2  56 -11.92 -11.74 -11.74 -11.62 -11.56 -11.55 -11.54 -11.54
1995  2  57 -11.92 -11.74 -11.74 -11.62 -11.56 -11.55 -11.54 -11.54
1995  2  58 -11.92 -11.74 -11.74 -11.62 -11.56 -11.55 -11.54 -11.54
1995  2  59 -11.92 -11.74 -11.74 -11.62 -11.56 -11.55 -11.54 -11.54
1995  3  60 -11.91 -11.74 -11.74 -11.62 -11.56 -11.55 -11.54 -11.54
1995  3  61 -11.91 -11.74 -11.74 -11.62 -11.56 -11.55 -11.54 -11.54
1995  3  62 -11.91 -11.74 -11.74 -11.62 -11.57 -11.55 -11.54 -11.54
1995  3  63 -11.91 -11.74 -11.74 -11.62 -11.57 -11.55 -11.54 -11.54
1995  3  64 -11.91 -11.74 -11.74 -11.62 -11.57 -11.55 -11.54 -11.54
1995  3  65 -11.91 -11.74 -11.74 -11.63 -11.57 -11.55 -11.54 -11.54
1995  3  66 -11.90 -11.74 -11.74 -11.63 -11.57 -11.55 -11.54 -11.54
1995  3  67 -11.90 -11.74 -11.74 -11.63 -11.57 -11.55 -11.54 -11.54
1995  3  68 -11.90 -11.75 -11.75 -11.63 -11.57 -11.55 -11.54 -11.54
1995  3  69 -11.90 -11.75 -11.75 -11.63 -11.57 -11.55 -11.54 -11.54
1995  3  70 -11.90 -11.75 -11.75 -11.63 -11.57 -11.55 -11.54 -11.54
1995  3  71 -11.90 -11.75 -11.75 -11.63 -11.57 -11.55 -11.54 -11.54
1995  3  72 -11.89 -11.75 -11.75 -11.63 -11.57 -11.55 -11.54 -11.54
1995  3  73 -11.89 -11.75 -11.75 -11.63 -11.57 -11.55 -11.54 -11.54
1995  3  74 -11.89 -11.75 -11.75 -11.63 -11.57 -11.55 -11.54 -11.54
1995  3  75 -11.89 -11.75 -11.74 -11.64 -11.57 -11.55 -11.54 -11.54
1995  3  76 -11.89 -11.75 -11.74 -11.64 -11.57 -11.55 -11.54 -11.54
1995  3  77 -11.89 -11.76 -11.74 -11.64 -11.57 -11.55 -11.54 -11.54
1995  3  78 -11.89 -11.76 -11.74 -11.64 -11.57 -11.55 -11.54 -11.54
1995  3  79 -11.88 -11.76 -11.74 -11.64 -11.58 -11.55 -11.54 -11.54
1995  3  80 -11.88 -11.76 -11.74 -11.64 -11.58 -11.55 -11.54 -11.54
1995  3  81 -11.88 -11.76 -11.74 -11.64 -11.58 -11.55 -11.54 -11.54
1995  3  82 -11.88 -11.76 -11.74 -11.64 -11.58 -11.55 -11.54 -11.54
1995  3  83 -11.77 -11.75 -11.74 -11.72 -11.71 -11.69 -11.54 -11.54
1995  3  84 -11.74 -11.74 -11.74 -11.74 -11.74 -11.74 -11.55 -11.54
1995  3  85 -11.74 -11.74 -11.74 -11.74 -11.74 -11.74 -11.55 -11.54
1995  3  86 -11.74 -11.74 -11.74 -11.74 -11.74 -11.74 -11.55 -11.54
1995  3  87 -11.74 -11.74 -11.74 -11.74 -11.74 -11.74 -11.56 -11.54
1995  3  88 -11.62 -11.64 -11.69 -11.72 -11.74 -11.74 -11.56 -11.54
1995  3  89 -11.25 -11.28 -11.67 -11.72 -11.74 -11.74 -11.56 -11.54
1995  3  90 -10.92 -10.93 -11.67 -11.72 -11.74 -11.73 -11.56 -11.54
1995  4  91 -10.95 -10.95 -11.66 -11.72 -11.74 -11.73 -11.57 -11.54
1995  4  92 -10.77 -10.78 -11.65 -11.72 -11.74 -11.73 -11.57 -11.54
1995  4  93  -9.79  -9.84 -11.60 -11.72 -11.74 -11.73 -11.57 -11.54
1995  4  94  -9.64  -9.66  -9.66 -11.32 -11.74 -11.73 -11.57 -11.54
1995  4  95  -9.84  -9.85  -9.85  -9.85 -10.74 -11.72 -11.57 -11.54
1995  4  96  -9.84  -9.83  -9.69  -9.69  -9.73 -11.70 -11.58 -11.55
1995  4  97 -10.35 -10.38  -9.67  -9.67  -9.74 -11.67 -11.58 -11.55
1995  4  98  -8.85  -9.81  -9.68  -9.67  -9.76 -11.64 -11.58 -11.55
1995  4  99  -8.99  -8.95  -9.62  -9.68  -9.77 -11.61 -11.58 -11.55
1995  4 100  -9.75  -9.72  -9.71  -9.68  -9.79 -11.59 -11.58 -11.55
1995  4 101  -9.93  -9.73  -9.71  -9.68  -9.81 -11.56 -11.58 -11.55
1995  4 102  -8.72  -9.73  -9.71  -9.68  -9.83 -11.54 -11.58 -11.55
1995  4 103  -8.50  -9.42  -9.71  -9.68  -9.84 -11.52 -11.58 -11.55
1995  4 104  -9.02  -8.99  -9.70  -9.68  -9.86 -11.49 -11.58 -11.55
1995  4 105  -9.55  -9.55  -9.70  -9.69  -9.87 -11.47 -11.57 -11.55
1995  4 106  -9.60  -9.60  -9.69  -9.69  -9.88 -11.45 -11.57 -11.55
1995  4 107  -9.62  -9.62  -9.69  -9.69  -9.90 -11.43 -11.57 -11.55
1995  4 108  -9.42  -9.56  -9.69  -9.69  -9.91 -11.41 -11.57 -11.55
1995  4 109  -9.24  -9.56  -9.69  -9.70  -9.92 -11.39 -11.56 -11.55
1995  4 110  -9.47  -9.56  -9.69  -9.70  -9.93 -11.37 -11.56 -11.55
1995  4 111  -9.01  -9.33  -9.69  -9.70  -9.95 -11.35 -11.56 -11.55
1995  4 112  -9.01  -9.01  -9.68  -9.70  -9.96 -11.33 -11.56 -11.55
1995  4 113  -9.10  -9.10  -9.67  -9.70  -9.97 -11.32 -11.55 -11.55
1995  4 114  -9.01  -9.02  -9.66  -9.71  -9.98 -11.30 -11.55 -11.55
1995  4 115  -8.91  -8.90  -9.65  -9.71  -9.99 -11.28 -11.54 -11.55
1995  4 116  -8.96  -8.99  -9.64  -9.71 -10.00 -11.27 -11.54 -11.55
1995  4 117  -8.82  -8.96  -9.64  -9.71 -10.01 -11.25 -11.54 -11.55
1995  4 118  -9.02  -9.03  -9.63  -9.72 -10.01 -11.24 -11.53 -11.55
1995  4 119  -8.96  -8.96  -9.60  -9.72 -10.02 -11.22 -11.53 -11.55
1995  4 120  -9.07  -9.07  -9.07  -9.72 -10.03 -11.21 -11.52 -11.55
1995  5 121  -9.03  -9.03  -9.07  -9.71 -10.04 -11.20 -11.52 -11.55
1995  5 122  -9.04  -9.03  -9.08  -9.70 -10.05 -11.18 -11.51 -11.55
1995  5 123  -9.32  -9.32  -9.08  -9.70 -10.05 -11.17 -11.51 -11.55
1995  5 124  -9.24  -9.24  -9.09  -9.69 -10.06 -11.16 -11.50 -11.55
1995  5 125  -9.12  -9.12  -9.10  -9.69 -10.07 -11.15 -11.50 -11.55
1995  5 126  -8.97  -8.98  -9.11  -9.69 -10.07 -11.14 -11.49 -11.55
1995  5 127  -8.81  -8.82  -9.10  -9.68 -10.08 -11.12 -11.49 -11.55
1995  5 128  -8.69  -8.70  -8.70  -9.68 -10.08 -11.11 -11.48 -11.54
1995  5 129  -8.27  -8.29  -8.32  -9.66 -10.09 -11.10 -11.48 -11.54
1995  5 130  -8.16  -8.21  -8.28  -9.65 -10.09 -11.09 -11.47 -11.54
1995  5 131  -8.13  -8.21  -8.30  -9.63 -10.10 -11.08 -11.47 -11.54
1995  5 132  -8.32  -8.21  -8.31  -9.62 -10.10 -11.07 -11.46 -11.54
1995  5 133  -8.47  -8.24  -8.32  -9.61 -10.10 -11.06 -11.46 -11.54
1995  5 134  -8.19  -8.19  -8.33  -9.60 -10.11 -11.05 -11.45 -11.54
1995  5 135  -8.06  -8.06  -8.34  -9.58 -10.11 -11.04 -11.45 -11.54
1995  5 136  -7.90  -7.91  -8.35  -9.57 -10.11 -11.03 -11.44 -11.53
1995  5 137  -7.78  -7.79  -8.36  -9.56 -10.11 -11.02 -11.44 -11.53
1995  5 138  -7.79  -7.78  -8.36  -9.55 -10.12 -11.02 -11.43 -11.53
1995  5 139  -7.77  -7.78  -8.37  -9.54 -10.12 -11.01 -11.43 -11.53
1995  5 140  -7.62  -7.62  -8.37  -9.53 -10.12 -11.00 -11.42 -11.53
1995  5 141  -7.72  -7.70  -8.37  -9.52 -10.12 -10.99 -11.41 -11.53
1995  5 142  -8.01  -8.02  -8.24  -9.51 -10.12 -10.98 -11.41 -11.52
1995  5 143  -7.92  -7.92  -7.92  -9.49 -10.12 -10.97 -11.40 -11.52
1995  5 144  -7.88  -7.88  -7.88  -9.48 -10.12 -10.97 -11.40 -11.52
1995  5 145  -7.91  -7.91  -7.90  -9.46 -10.12 -10.96 -11.39 -11.52
1995  5 146  -7.89  -7.89  -7.91  -9.45 -10.12 -10.95 -11.39 -11.52
1995  5 147  -7.69  -7.70  -7.78  -9.43 -10.12 -10.94 -11.38 -11.51
1995  5 148  -7.84  -7.82  -7.82  -9.42 -10.12 -10.94 -11.38 -11.51
1995  5 149  -7.95  -7.95  -7.95  -9.40 -10.12 -10.93 -11.37 -11.51
1995  5 150  -7.99  -7.98  -7.96  -9.39 -10.12 -10.92 -11.37 -11.51
1995  5 151  -8.09  -8.09  -7.98  -9.38 -10.11 -10.91 -11.36 -11.51
1995  6 152  -7.92  -7.93  -7.99  -9.37 -10.11 -10.91 -11.36 -11.50
1995  6 153  -7.54  -7.56  -8.00  -9.36 -10.11 -10.90 -11.35 -11.50
1995  6 154  -7.15  -7.16  -8.01  -9.35 -10.11 -10.89 -11.34 -11.50
1995  6 155  -6.96  -6.96  -8.01  -9.33 -10.11 -10.89 -11.34 -11.50
1995  6 156  -6.81  -6.82  -8.01  -9.32 -10.10 -10.88 -11.33 -11.49
1995  6 157  -6.65  -6.66  -8.01  -9.31 -10.10 -10.87 -11.33 -11.49
1995  6 158  -6.41  -6.42  -8.00  -9.30 -10.10 -10.87 -11.32 -11.49
1995  6 159  -6.30  -6.29  -7.99  -9.29 -10.09 -10.86 -11.32 -11.49
1995  6 160  -6.40  -6.41  -7.98  -9.28 -10.09 -10.86 -11.31 -11.48
1995  6 161  -6.24  -6.25  -7.97  -9.27 -10.09 -10.85 -11.31 -11.48
